gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
824136,2026-04-01,2026,663697,R,687849,R,home_run,False,False,6.0,0.167,1.0,16.67,0.0,0.0,0.334,0.0,16.67,9.09,18.18,27.27,45.45,12.5,456.0,0.231,83.0,18.2,44.0,9.65,0.6679999999999999,0.1169999999999999,19.48,7.94,21.79,29.73,19.88,14.12,,,,,,,,,,,,,,,34.0,0.226,6.0,17.65,2.0,5.88,0.552,0.032,23.64,11.11,16.24,27.35,18.52,17.65
824136,2026-04-01,2026,695506,L,687849,R,single,False,False,9.0,0.125,3.0,33.33,1.0,11.11,0.347,0.0,50.0,17.14,20.0,37.14,31.82,33.33,165.0,0.148,37.0,22.42,14.0,8.48,0.492,0.114,25.15,13.17,12.22,25.4,38.38,20.22,,,,,,,,,,,,,,,42.0,0.278,10.0,23.81,6.0,14.29,0.77,0.1109999999999999,22.37,8.9,19.37,28.27,22.55,17.86
824136,2026-04-01,2026,686555,L,687849,R,strikeout,True,False,5.0,0.0,2.0,40.0,1.0,20.0,0.2,0.0,37.5,12.5,25.0,37.5,9.09,25.0,296.0,0.279,63.0,21.28,43.0,14.53,0.802,0.1339999999999999,21.69,9.03,18.05,27.08,17.15,15.86,,,,,,,,,,,,,,,42.0,0.278,10.0,23.81,6.0,14.29,0.77,0.1109999999999999,22.37,8.9,19.37,28.27,22.55,17.86
824136,2026-04-01,2026,605137,R,663738,L,walk,False,True,8.0,0.143,3.0,37.5,1.0,12.5,0.536,0.143,50.0,25.0,17.86,42.86,38.46,37.5,120.0,0.151,28.0,23.33,14.0,11.67,0.552,0.151,32.08,15.19,13.81,28.99,28.15,17.28,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,33.33,28.57,0.0,28.57,50.0,50.0,165.0,0.259,23.0,13.94,15.0,9.09,0.751,0.1629999999999999,20.51,8.63,20.18,28.81,24.27,12.85
824136,2026-04-01,2026,605170,R,663738,L,field_out,False,False,7.0,0.0,1.0,14.29,1.0,14.29,0.143,0.0,22.22,8.33,25.0,33.33,25.0,20.0,62.0,0.208,16.0,25.81,1.0,1.61,0.74,0.226,29.2,14.22,17.24,31.47,28.21,20.25,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,33.33,28.57,0.0,28.57,50.0,50.0,165.0,0.259,23.0,13.94,15.0,9.09,0.751,0.1629999999999999,20.51,8.63,20.18,28.81,24.27,12.85
824136,2026-04-01,2026,668904,R,663738,L,field_error,False,False,6.0,0.0,1.0,16.67,1.0,16.67,0.333,0.0,28.57,12.5,18.75,31.25,30.0,25.0,120.0,0.239,22.0,18.33,9.0,7.5,0.688,0.155,25.78,12.55,16.02,28.57,26.87,18.8,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,33.33,28.57,0.0,28.57,50.0,50.0,165.0,0.259,23.0,13.94,15.0,9.09,0.751,0.1629999999999999,20.51,8.63,20.18,28.81,24.27,12.85
824136,2026-04-01,2026,686797,R,663738,L,walk,False,True,6.0,0.0,4.0,66.67,0.0,0.0,0.0,0.0,33.33,19.05,23.81,42.86,50.0,44.44,178.0,0.266,37.0,20.79,6.0,3.37,0.6779999999999999,0.1129999999999999,27.85,13.75,17.81,31.56,34.55,22.29,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,33.33,28.57,0.0,28.57,50.0,50.0,165.0,0.259,23.0,13.94,15.0,9.09,0.751,0.1629999999999999,20.51,8.63,20.18,28.81,24.27,12.85
824136,2026-04-01,2026,668885,R,663738,L,walk,False,True,7.0,0.4,1.0,14.29,2.0,28.57,0.971,0.0,12.5,3.85,15.38,19.23,0.0,16.67,57.0,0.346,10.0,17.54,5.0,8.77,0.885,0.135,20.79,9.29,18.14,27.43,17.92,15.62,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,33.33,28.57,0.0,28.57,50.0,50.0,165.0,0.259,23.0,13.94,15.0,9.09,0.751,0.1629999999999999,20.51,8.63,20.18,28.81,24.27,12.85
824136,2026-04-01,2026,621439,R,663738,L,strikeout,True,False,6.0,0.0,2.0,33.33,0.0,0.0,0.0,0.0,50.0,28.57,19.05,47.62,50.0,33.33,123.0,0.306,24.0,19.51,13.0,10.57,1.05,0.37,25.96,12.84,12.84,25.68,26.46,16.67,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,33.33,28.57,0.0,28.57,50.0,50.0,165.0,0.259,23.0,13.94,15.0,9.09,0.751,0.1629999999999999,20.51,8.63,20.18,28.81,24.27,12.85
824136,2026-04-01,2026,807712,R,663738,L,double,False,False,6.0,0.2,0.0,0.0,1.0,16.67,0.533,0.0,10.0,4.55,9.09,13.64,28.57,0.0,66.0,0.169,15.0,22.73,3.0,4.55,0.513,0.102,22.61,10.0,20.0,30.0,27.48,18.52,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,33.33,28.57,0.0,28.57,50.0,50.0,165.0,0.259,23.0,13.94,15.0,9.09,0.751,0.1629999999999999,20.51,8.63,20.18,28.81,24.27,12.85
824136,2026-04-01,2026,670242,L,663738,L,strikeout,True,False,8.0,0.167,1.0,12.5,2.0,25.0,1.042,0.5,31.25,12.82,15.38,28.21,5.56,5.56,97.0,0.224,20.0,20.62,11.0,11.34,0.7909999999999999,0.2469999999999999,25.89,13.67,12.06,25.74,29.52,14.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,,,125.0,0.262,22.0,17.6,11.0,8.8,0.732,0.1119999999999999,24.87,10.84,17.38,28.22,27.68,22.45
824136,2026-04-01,2026,664728,L,687849,R,home_run,False,False,9.0,0.333,2.0,22.22,0.0,0.0,1.0,0.334,35.71,15.62,21.88,37.5,31.25,40.0,334.0,0.263,54.0,16.17,18.0,5.39,0.677,0.1119999999999999,15.94,7.41,19.78,27.19,27.72,15.47,,,,,,,,,,,,,,,42.0,0.278,10.0,23.81,6.0,14.29,0.77,0.1109999999999999,22.37,8.9,19.37,28.27,22.55,17.86
824136,2026-04-01,2026,679845,R,687849,R,walk,False,True,4.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,14.29,14.29,50.0,,120.0,0.215,16.0,13.33,9.0,7.5,0.651,0.159,16.58,7.75,16.75,24.5,23.91,18.18,,,,,,,,,,,,,,,34.0,0.226,6.0,17.65,2.0,5.88,0.552,0.032,23.64,11.11,16.24,27.35,18.52,17.65
824136,2026-04-01,2026,686475,R,687849,R,grounded_into_double_play,False,False,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,50.0,33.33,0.0,33.33,33.33,50.0,22.0,0.368,5.0,22.73,0.0,0.0,0.749,0.0,25.0,15.87,9.52,25.4,34.48,38.46,,,,,,,,,,,,,,,34.0,0.226,6.0,17.65,2.0,5.88,0.552,0.032,23.64,11.11,16.24,27.35,18.52,17.65
824136,2026-04-01,2026,686469,L,687849,R,walk,False,True,10.0,0.222,1.0,10.0,1.0,10.0,0.522,0.0,6.67,3.03,21.21,24.24,25.0,11.11,520.0,0.281,68.0,13.08,41.0,7.88,0.857,0.2299999999999999,16.99,7.93,16.53,24.47,29.86,12.88,,,,,,,,,,,,,,,42.0,0.278,10.0,23.81,6.0,14.29,0.77,0.1109999999999999,22.37,8.9,19.37,28.27,22.55,17.86
824136,2026-04-01,2026,521692,R,687849,R,force_out,False,False,10.0,0.2,1.0,10.0,0.0,0.0,0.7,0.3,11.76,6.45,16.13,22.58,43.75,14.29,497.0,0.243,96.0,19.32,22.0,4.43,0.7769999999999999,0.243,27.64,15.24,11.4,26.64,40.08,18.71,,,,,,,,,,,,,,,34.0,0.226,6.0,17.65,2.0,5.88,0.552,0.032,23.64,11.11,16.24,27.35,18.52,17.65
824136,2026-04-01,2026,680777,R,656638,R,walk,False,True,5.0,0.25,3.0,60.0,1.0,20.0,0.65,0.0,36.36,16.0,24.0,40.0,35.71,33.33,321.0,0.248,68.0,21.18,23.0,7.17,0.6950000000000001,0.14,20.04,8.16,22.17,30.32,26.74,18.63,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,75.0,60.0,0.0,60.0,66.67,50.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,33.33,28.57,0.0,28.57,50.0,
824136,2026-04-01,2026,605137,L,656638,R,walk,False,True,8.0,0.2,3.0,37.5,1.0,12.5,0.775,0.2,33.33,13.51,13.51,27.03,26.09,33.33,416.0,0.262,60.0,14.42,43.0,10.34,0.796,0.188,20.88,9.77,14.47,24.25,26.27,13.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,0.0,0.0,2.0,0.0,1.0,50.0,1.0,50.0,0.5,0.0,50.0,23.08,7.69,30.77,40.0,14.29
824136,2026-04-01,2026,605170,L,656638,R,single,False,False,5.0,0.6,0.0,0.0,0.0,0.0,1.2,0.0,8.33,5.26,21.05,26.32,55.56,0.0,324.0,0.268,49.0,15.12,22.0,6.79,0.726,0.131,17.88,8.26,16.27,24.54,22.48,15.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,0.0,0.0,2.0,0.0,1.0,50.0,1.0,50.0,0.5,0.0,50.0,23.08,7.69,30.77,40.0,14.29
824136,2026-04-01,2026,656484,L,656638,R,walk,False,True,4.0,0.5,1.0,25.0,0.0,0.0,1.25,0.25,54.55,46.15,7.69,53.85,80.0,25.0,63.0,0.179,16.0,25.4,5.0,7.94,0.528,0.1069999999999999,36.29,19.4,13.79,33.19,29.09,22.22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,0.0,0.0,2.0,0.0,1.0,50.0,1.0,50.0,0.5,0.0,50.0,23.08,7.69,30.77,40.0,14.29
824136,2026-04-01,2026,686797,L,656638,R,strikeout,True,False,3.0,0.333,0.0,0.0,0.0,0.0,0.666,0.0,22.22,14.29,0.0,14.29,44.44,0.0,350.0,0.22,55.0,15.71,25.0,7.14,0.644,0.145,22.22,11.09,13.94,25.04,30.57,13.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,0.0,0.0,2.0,0.0,1.0,50.0,1.0,50.0,0.5,0.0,50.0,23.08,7.69,30.77,40.0,14.29
824136,2026-04-01,2026,668885,R,656638,R,hit_by_pitch,False,False,,,,,,,,,,,,,,,124.0,0.25,21.0,16.94,17.0,13.71,0.669,0.0579999999999999,15.76,6.12,17.78,23.9,19.2,14.09,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,75.0,60.0,0.0,60.0,66.67,50.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,33.33,28.57,0.0,28.57,50.0,
824136,2026-04-01,2026,681546,L,674444,R,strikeout,True,False,3.0,0.0,0.0,0.0,1.0,33.33,0.333,0.0,0.0,0.0,11.11,11.11,0.0,,107.0,0.147,45.0,42.06,9.0,8.41,0.604,0.221,39.41,18.43,15.21,33.64,26.05,32.37,,,,,,,,,,,,,,,83.0,0.183,22.0,26.51,11.0,13.25,0.54,0.0559999999999999,25.68,12.03,14.24,26.27,17.01,26.83
824136,2026-04-01,2026,807712,R,674444,R,force_out,False,False,11.0,0.111,1.0,9.09,1.0,9.09,0.293,0.0,11.76,5.41,10.81,16.22,27.27,10.0,141.0,0.366,14.0,9.93,16.0,11.35,0.975,0.162,16.19,6.6,20.0,26.6,16.06,10.22,,,,,,,,,,,,,,,106.0,0.235,16.0,15.09,7.0,6.6,0.701,0.183,23.12,12.12,16.36,28.48,27.74,18.39
824136,2026-04-01,2026,695600,L,607455,L,single,False,False,4.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,37.5,17.65,17.65,35.29,14.29,33.33,14.0,0.167,0.0,0.0,2.0,14.29,0.4529999999999999,0.0,13.79,6.78,10.17,16.95,17.24,0.0,3.0,0.0,1.0,33.33,0.0,0.0,0.333,0.0,66.67,25.0,25.0,50.0,25.0,100.0,110.0,0.156,28.0,25.45,12.0,10.91,0.505,0.104,32.86,15.0,14.78,29.78,29.27,21.54
824136,2026-04-01,2026,663697,R,607455,L,strikeout,True,False,5.0,0.0,2.0,40.0,1.0,20.0,0.2,0.0,25.0,11.76,5.88,17.65,0.0,50.0,111.0,0.242,23.0,20.72,10.0,9.01,0.673,0.095,21.2,8.07,22.77,30.85,14.15,15.23,2.0,0.0,1.0,50.0,1.0,50.0,0.5,0.0,50.0,10.0,20.0,30.0,14.29,100.0,156.0,0.231,32.0,20.51,23.0,14.74,0.784,0.1999999999999999,23.29,10.97,12.42,23.39,28.01,18.18
824136,2026-04-01,2026,695506,L,607455,L,force_out,False,False,2.0,0.5,1.0,50.0,0.0,0.0,1.5,0.5,20.0,14.29,14.29,28.57,0.0,50.0,67.0,0.18,15.0,22.39,4.0,5.97,0.631,0.197,31.82,15.35,19.3,34.65,39.02,24.59,3.0,0.0,1.0,33.33,0.0,0.0,0.333,0.0,66.67,25.0,25.0,50.0,25.0,100.0,110.0,0.156,28.0,25.45,12.0,10.91,0.505,0.104,32.86,15.0,14.78,29.78,29.27,21.54
824136,2026-04-01,2026,686555,R,607455,L,field_out,False,False,5.0,0.2,1.0,20.0,0.0,0.0,1.0,0.6000000000000001,16.67,5.56,22.22,27.78,11.11,100.0,146.0,0.232,30.0,20.55,14.0,9.59,0.732,0.1759999999999999,23.9,11.07,16.05,27.12,21.26,18.87,2.0,0.0,1.0,50.0,1.0,50.0,0.5,0.0,50.0,10.0,20.0,30.0,14.29,100.0,156.0,0.231,32.0,20.51,23.0,14.74,0.784,0.1999999999999999,23.29,10.97,12.42,23.39,28.01,18.18
824136,2026-04-01,2026,670242,L,663559,L,single,False,False,8.0,0.167,1.0,12.5,2.0,25.0,1.042,0.5,31.25,12.82,15.38,28.21,5.56,5.56,97.0,0.224,20.0,20.62,11.0,11.34,0.7909999999999999,0.2469999999999999,25.89,13.67,12.06,25.74,29.52,14.73,4.0,0.25,1.0,25.0,0.0,0.0,0.75,0.25,25.0,7.14,28.57,35.71,14.29,25.0,129.0,0.269,21.0,16.28,7.0,5.43,0.741,0.1599999999999999,21.43,10.45,16.39,26.84,29.55,13.55
824136,2026-04-01,2026,680777,R,663559,L,walk,False,True,7.0,0.143,0.0,0.0,0.0,0.0,0.286,0.0,10.0,5.88,17.65,23.53,0.0,0.0,145.0,0.312,23.0,15.86,27.0,18.62,0.882,0.1079999999999999,23.61,8.19,21.51,29.7,19.82,13.45,10.0,0.4,3.0,30.0,0.0,0.0,0.9,0.09999999999999998,41.18,20.59,11.76,32.35,23.53,33.33,389.0,0.241,60.0,15.42,39.0,10.03,0.75,0.194,16.99,7.86,17.08,24.93,23.44,15.86
824136,2026-04-01,2026,605137,R,663559,L,home_run,False,False,8.0,0.143,3.0,37.5,1.0,12.5,0.536,0.143,50.0,25.0,17.86,42.86,38.46,37.5,120.0,0.151,28.0,23.33,14.0,11.67,0.552,0.151,32.08,15.19,13.81,28.99,28.15,17.28,10.0,0.4,3.0,30.0,0.0,0.0,0.9,0.09999999999999998,41.18,20.59,11.76,32.35,23.53,33.33,389.0,0.241,60.0,15.42,39.0,10.03,0.75,0.194,16.99,7.86,17.08,24.93,23.44,15.86
824136,2026-04-01,2026,605170,R,663559,L,walk,False,True,7.0,0.0,1.0,14.29,1.0,14.29,0.143,0.0,22.22,8.33,25.0,33.33,25.0,20.0,62.0,0.208,16.0,25.81,1.0,1.61,0.74,0.226,29.2,14.22,17.24,31.47,28.21,20.25,10.0,0.4,3.0,30.0,0.0,0.0,0.9,0.09999999999999998,41.18,20.59,11.76,32.35,23.53,33.33,389.0,0.241,60.0,15.42,39.0,10.03,0.75,0.194,16.99,7.86,17.08,24.93,23.44,15.86
824136,2026-04-01,2026,656484,L,663559,L,single,False,False,,,,,,,,,,,,,,,23.0,0.364,3.0,13.04,1.0,4.35,1.118,0.363,19.05,9.64,10.84,20.48,23.81,14.29,4.0,0.25,1.0,25.0,0.0,0.0,0.75,0.25,25.0,7.14,28.57,35.71,14.29,25.0,129.0,0.269,21.0,16.28,7.0,5.43,0.741,0.1599999999999999,21.43,10.45,16.39,26.84,29.55,13.55
824136,2026-04-01,2026,686797,R,663559,L,field_out,False,False,6.0,0.0,4.0,66.67,0.0,0.0,0.0,0.0,33.33,19.05,23.81,42.86,50.0,44.44,178.0,0.266,37.0,20.79,6.0,3.37,0.6779999999999999,0.1129999999999999,27.85,13.75,17.81,31.56,34.55,22.29,10.0,0.4,3.0,30.0,0.0,0.0,0.9,0.09999999999999998,41.18,20.59,11.76,32.35,23.53,33.33,389.0,0.241,60.0,15.42,39.0,10.03,0.75,0.194,16.99,7.86,17.08,24.93,23.44,15.86
824136,2026-04-01,2026,668885,R,668674,R,field_out,False,False,,,,,,,,,,,,,,,124.0,0.25,21.0,16.94,17.0,13.71,0.669,0.0579999999999999,15.76,6.12,17.78,23.9,19.2,14.09,3.0,0.0,1.0,33.33,1.0,33.33,0.333,0.0,16.67,8.33,0.0,8.33,14.29,50.0,117.0,0.28,22.0,18.8,7.0,5.98,0.763,0.1409999999999999,21.66,10.4,17.92,28.32,31.78,14.77
824136,2026-04-01,2026,681546,L,668674,R,force_out,False,False,3.0,0.0,0.0,0.0,1.0,33.33,0.333,0.0,0.0,0.0,11.11,11.11,0.0,,107.0,0.147,45.0,42.06,9.0,8.41,0.604,0.221,39.41,18.43,15.21,33.64,26.05,32.37,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.33,8.33,33.33,,132.0,0.2,26.0,19.7,11.0,8.33,0.54,0.067,27.38,13.17,12.02,25.19,27.2,18.44
823157,2026-04-01,2026,663757,L,669923,R,strikeout,True,False,14.0,0.231,2.0,14.29,1.0,7.14,0.748,0.231,22.22,10.34,17.24,27.59,23.08,8.0,426.0,0.254,96.0,22.54,61.0,14.32,0.87,0.252,21.91,8.5,19.28,27.78,16.75,18.9,18.0,0.125,4.0,22.22,1.0,5.56,0.534,0.187,14.29,6.76,16.22,22.97,31.58,17.39,286.0,0.264,73.0,25.52,20.0,6.99,0.731,0.1469999999999999,26.22,12.79,14.92,27.71,29.55,19.21
823157,2026-04-01,2026,592450,R,669923,R,field_out,False,False,15.0,0.0,9.0,60.0,1.0,6.67,0.067,0.0,42.31,17.19,20.31,37.5,22.86,47.37,518.0,0.328,123.0,23.75,87.0,16.8,1.104,0.33,34.0,14.45,14.74,29.19,22.17,19.58,4.0,0.0,2.0,50.0,1.0,25.0,0.25,0.0,50.0,18.75,25.0,43.75,27.27,28.57,240.0,0.239,64.0,26.67,9.0,3.75,0.644,0.13,27.27,13.46,17.72,31.18,30.29,22.22
823157,2026-04-01,2026,641355,L,669923,R,walk,False,True,15.0,0.385,3.0,20.0,2.0,13.33,1.0050000000000001,0.15300000000000002,31.82,12.28,19.3,31.58,18.18,21.43,482.0,0.244,73.0,15.15,39.0,8.09,0.741,0.193,18.64,9.19,15.59,24.78,31.51,13.47,18.0,0.125,4.0,22.22,1.0,5.56,0.534,0.187,14.29,6.76,16.22,22.97,31.58,17.39,286.0,0.264,73.0,25.52,20.0,6.99,0.731,0.1469999999999999,26.22,12.79,14.92,27.71,29.55,19.21
823157,2026-04-01,2026,700250,L,669923,R,double,False,False,15.0,0.364,2.0,13.33,3.0,20.0,1.045,0.18100000000000005,21.74,8.33,16.67,25.0,22.22,12.5,411.0,0.269,67.0,16.3,40.0,9.73,0.86,0.235,19.23,8.32,17.91,26.23,19.87,16.3,18.0,0.125,4.0,22.22,1.0,5.56,0.534,0.187,14.29,6.76,16.22,22.97,31.58,17.39,286.0,0.264,73.0,25.52,20.0,6.99,0.731,0.1469999999999999,26.22,12.79,14.92,27.71,29.55,19.21
823157,2026-04-01,2026,502671,R,669923,R,strikeout,True,False,,,,,,,,,,,,,,,366.0,0.247,81.0,22.13,19.0,5.19,0.618,0.082,22.16,11.07,16.6,27.66,30.29,17.12,4.0,0.0,2.0,50.0,1.0,25.0,0.25,0.0,50.0,18.75,25.0,43.75,27.27,28.57,240.0,0.239,64.0,26.67,9.0,3.75,0.644,0.13,27.27,13.46,17.72,31.18,30.29,22.22
823157,2026-04-01,2026,680977,L,693645,R,double,False,False,15.0,0.455,3.0,20.0,2.0,13.33,1.6909999999999998,0.6359999999999999,29.63,12.5,12.5,25.0,20.0,15.0,347.0,0.315,38.0,10.95,31.0,8.93,0.854,0.1559999999999999,11.84,5.11,18.02,23.13,23.52,12.18,8.0,0.0,3.0,37.5,0.0,0.0,0.0,0.0,22.73,13.16,10.53,23.68,42.11,17.65,180.0,0.222,52.0,28.89,21.0,11.67,0.623,0.088,28.41,13.86,15.49,29.35,23.88,22.41
823157,2026-04-01,2026,663728,L,693645,R,strikeout,True,False,15.0,0.154,8.0,53.33,2.0,13.33,0.498,0.07700000000000001,44.74,21.79,14.1,35.9,43.4,25.81,501.0,0.231,127.0,25.35,79.0,15.77,0.909,0.316,29.66,14.51,10.14,24.65,30.21,20.75,8.0,0.0,3.0,37.5,0.0,0.0,0.0,0.0,22.73,13.16,10.53,23.68,42.11,17.65,180.0,0.222,52.0,28.89,21.0,11.67,0.623,0.088,28.41,13.86,15.49,29.35,23.88,22.41
823157,2026-04-01,2026,677594,R,693645,R,strikeout,True,False,16.0,0.071,5.0,31.25,2.0,12.5,0.259,0.0,43.75,23.33,10.0,33.33,41.03,31.25,524.0,0.271,107.0,20.42,30.0,5.73,0.795,0.196,28.31,15.63,12.17,27.8,36.98,18.51,9.0,0.111,5.0,55.56,0.0,0.0,0.333,0.111,42.11,25.81,12.9,38.71,55.56,71.43,126.0,0.211,32.0,25.4,10.0,7.94,0.6799999999999999,0.165,23.05,11.99,15.86,27.85,34.26,17.49
823157,2026-04-01,2026,647304,L,693645,R,field_out,False,False,16.0,0.0,2.0,12.5,2.0,12.5,0.125,0.0,27.27,15.0,7.5,22.5,47.83,40.0,413.0,0.298,49.0,11.86,39.0,9.44,0.843,0.177,19.05,10.16,10.95,21.11,34.73,15.08,8.0,0.0,3.0,37.5,0.0,0.0,0.0,0.0,22.73,13.16,10.53,23.68,42.11,17.65,180.0,0.222,52.0,28.89,21.0,11.67,0.623,0.088,28.41,13.86,15.49,29.35,23.88,22.41
823157,2026-04-01,2026,665862,L,669923,R,strikeout,True,False,15.0,0.214,6.0,40.0,0.0,0.0,0.5529999999999999,0.07199999999999998,28.0,10.77,21.54,32.31,18.75,31.58,384.0,0.24,112.0,29.17,47.0,12.24,0.8440000000000001,0.268,32.92,15.36,14.66,30.02,26.71,24.67,18.0,0.125,4.0,22.22,1.0,5.56,0.534,0.187,14.29,6.76,16.22,22.97,31.58,17.39,286.0,0.264,73.0,25.52,20.0,6.99,0.731,0.1469999999999999,26.22,12.79,14.92,27.71,29.55,19.21
823157,2026-04-01,2026,642708,R,669923,R,single,False,False,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,60.0,42.86,14.29,57.14,50.0,50.0,69.0,0.231,16.0,23.19,2.0,2.9,0.613,0.107,29.51,15.72,17.9,33.62,37.38,21.62,4.0,0.0,2.0,50.0,1.0,25.0,0.25,0.0,50.0,18.75,25.0,43.75,27.27,28.57,240.0,0.239,64.0,26.67,9.0,3.75,0.644,0.13,27.27,13.46,17.72,31.18,30.29,22.22
823157,2026-04-01,2026,669224,L,669923,R,grounded_into_double_play,False,False,9.0,0.25,3.0,33.33,1.0,11.11,0.583,0.0,50.0,26.47,5.88,32.35,22.22,33.33,312.0,0.21,83.0,26.6,22.0,7.05,0.702,0.221,26.63,13.65,13.0,26.66,28.71,21.03,18.0,0.125,4.0,22.22,1.0,5.56,0.534,0.187,14.29,6.76,16.22,22.97,31.58,17.39,286.0,0.264,73.0,25.52,20.0,6.99,0.731,0.1469999999999999,26.22,12.79,14.92,27.71,29.55,19.21
823157,2026-04-01,2026,668227,R,693645,R,field_out,False,False,18.0,0.214,1.0,5.56,4.0,22.22,0.746,0.143,26.09,8.7,18.84,27.54,16.22,6.67,507.0,0.237,140.0,27.61,53.0,10.45,0.762,0.175,31.17,13.36,19.01,32.38,23.85,21.12,9.0,0.111,5.0,55.56,0.0,0.0,0.333,0.111,42.11,25.81,12.9,38.71,55.56,71.43,126.0,0.211,32.0,25.4,10.0,7.94,0.6799999999999999,0.165,23.05,11.99,15.86,27.85,34.26,17.49
823157,2026-04-01,2026,670042,L,693645,R,single,False,False,15.0,0.286,6.0,40.0,1.0,6.67,1.262,0.643,51.85,25.0,16.07,41.07,29.63,33.33,183.0,0.225,54.0,29.51,16.0,8.74,0.695,0.1259999999999999,40.86,21.71,9.0,30.71,27.22,24.43,8.0,0.0,3.0,37.5,0.0,0.0,0.0,0.0,22.73,13.16,10.53,23.68,42.11,17.65,180.0,0.222,52.0,28.89,21.0,11.67,0.623,0.088,28.41,13.86,15.49,29.35,23.88,22.41
823157,2026-04-01,2026,686527,L,693645,R,strikeout,True,False,13.0,0.273,1.0,7.69,1.0,7.69,1.294,0.636,30.0,12.24,14.29,26.53,26.67,10.0,201.0,0.306,44.0,21.89,12.0,5.97,0.875,0.216,25.67,13.73,13.73,27.46,38.9,17.05,8.0,0.0,3.0,37.5,0.0,0.0,0.0,0.0,22.73,13.16,10.53,23.68,42.11,17.65,180.0,0.222,52.0,28.89,21.0,11.67,0.623,0.088,28.41,13.86,15.49,29.35,23.88,22.41
823157,2026-04-01,2026,702284,L,693645,R,field_out,False,False,13.0,0.25,5.0,38.46,1.0,7.69,0.891,0.33299999999999996,29.17,13.46,17.31,30.77,29.63,45.45,190.0,0.207,33.0,17.37,21.0,11.05,0.597,0.092,23.92,10.95,17.02,27.97,24.25,15.28,8.0,0.0,3.0,37.5,0.0,0.0,0.0,0.0,22.73,13.16,10.53,23.68,42.11,17.65,180.0,0.222,52.0,28.89,21.0,11.67,0.623,0.088,28.41,13.86,15.49,29.35,23.88,22.41
823157,2026-04-01,2026,676609,R,669923,R,field_out,False,False,15.0,0.214,4.0,26.67,1.0,6.67,0.481,0.0,33.33,15.62,17.19,32.81,28.57,20.0,247.0,0.229,62.0,25.1,30.0,12.15,0.623,0.0659999999999999,25.86,12.12,17.47,29.6,30.98,18.96,4.0,0.0,2.0,50.0,1.0,25.0,0.25,0.0,50.0,18.75,25.0,43.75,27.27,28.57,240.0,0.239,64.0,26.67,9.0,3.75,0.644,0.13,27.27,13.46,17.72,31.18,30.29,22.22
823157,2026-04-01,2026,663757,L,669923,R,field_out,False,False,14.0,0.231,2.0,14.29,1.0,7.14,0.748,0.231,22.22,10.34,17.24,27.59,23.08,8.0,426.0,0.254,96.0,22.54,61.0,14.32,0.87,0.252,21.91,8.5,19.28,27.78,16.75,18.9,18.0,0.125,4.0,22.22,1.0,5.56,0.534,0.187,14.29,6.76,16.22,22.97,31.58,17.39,286.0,0.264,73.0,25.52,20.0,6.99,0.731,0.1469999999999999,26.22,12.79,14.92,27.71,29.55,19.21
