"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-08-30","94.5","-0.14","6.29","Ohtani, Shohei",660271,621097,,"ball",,,,,11,,"R","L","R","DET","LAD","B",,,1,2,2026,"-0.1","1.47",-0.9984783895504937,3.2934173045024524,,,,0,9,"Top",,,,,,,-2.011509199668988,-137.57859484433058,-5.374853275674764,-0.9135520801604626,28.312602352433252,-12.43604018853222,3.369201116,1.700344488,,,,"96.2",2168,"7.1",824232,693307,690993,650402,805808,595879,814430,703601,656716,"53.42",,,,,,,,64,4,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shade","Standard",196,"0","0.047",,,,,"-0.047",,-5,5,0.006,0.994,32,31,33,32,1,4,2,1,2,2,"1.06","0.1","-0.1","68.4",,,,,
"SI","2026-08-30","94.6","1.53","6.03","Ohtani, Shohei",660271,664285,"field_out","hit_into_play",,,,,9,"Shohei Ohtani grounds out, second baseman Gleyber Torres to first baseman Colt Keith.","R","L","L","DET","LAD","X",4,"ground_ball",2,0,2026,"1.31","0.71",0.5138740220360951,1.7659345909470647,,,,0,1,"Top",148,155,,,,,-5.523954456950566,-137.66760166990196,-6.768306313159469,17.916866806659705,28.71121814500104,-21.922143175892348,3.369201116,1.700344488,26,"107.5",-3,"94",2198,"5.8",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.68",0.38,0.342,"0",1,0,0,4,1,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",145,"0.033","-0.386","76.1","8.0",,0.38,"0.386","107.5",0,0,0.489,0.511,32,31,33,32,1,0,6,1,,2,"1.83","1.31","1.31","49.8",7.1288967477653005,7.418048997632611,44.248697410926546,34.45984603628115,22.22976408894558
"FC","2026-08-30","86.7","-0.35","6.21","Ohtani, Shohei",660271,621097,,"foul",,,,,5,,"R","L","R","DET","LAD","S",,,1,1,2026,"0.43","0.24",0.06329678075177597,2.414984105562263,,,,0,9,"Top",,,,,,,0.08204781635496566,-126.33976553572326,-3.2591934024815665,4.576901876836629,22.98550513314408,-29.19902825239329,3.369201116,1.700344488,271,"85.8",40,"88.4",1930,"7.1",824232,693307,690993,650402,805808,595879,814430,703601,656716,"53.45",,,,,,,,64,3,"Cutter",1,6,6,1,6,1,6,1,"Infield shade","Standard",170,"0","-0.061","78.8","7.2",,,"0.061","88.0",-5,5,0.006,0.994,32,31,33,32,1,4,2,1,2,2,"2.76","-0.43","0.43","68.0",1.5914258071950027,17.387817681942185,37.200661599122675,39.30381702255693,19.27536088269212
"SI","2026-08-30","94.5","1.34","6","Ohtani, Shohei",660271,664285,,"ball",,,,,13,,"R","L","L","DET","LAD","B",,,1,0,2026,"1.03","0.59",-1.380495264151839,1.2944301562247549,,,,0,1,"Top",,,,,,,-9.246259277576682,-137.34947180484681,-7.650984815041774,15.005529939334744,26.87072708663247,-23.30922778708972,3.369201116,1.700344488,,,,"94.1",2156,"5.9",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.61",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",140,"-0.007","0.083",,,,,"-0.083",,0,0,0.496,0.504,32,31,33,32,1,0,6,1,,2,"1.95","1.03","1.03","48.4",,,,,
"CH","2026-08-30","83.8","-0.27","6.3","Ohtani, Shohei",660271,621097,,"ball",,,,,13,,"R","L","R","DET","LAD","B",,,0,1,2026,"-0.88","0.75",-0.07079257775061276,1.1113369163766254,,,,0,9,"Top",,,,,,,2.263852629241373,-122.08727828594849,-7.033363635756449,-9.23091307073691,20.460779561949174,-23.61571338363056,3.369201116,1.700344488,,,,"85.9",1476,"7.3",824232,693307,690993,650402,805808,595879,814430,703601,656716,"53.24",,,,,,,,64,2,"Changeup",1,6,6,1,6,1,6,1,"Infield shade","Standard",209,"0","0.029",,,,,"-0.029",,-5,5,0.006,0.994,32,31,33,32,1,4,2,1,2,2,"2.45","0.88","-0.88","67.7",,,,,
"SI","2026-08-30","94.5","1.42","6.06","Ohtani, Shohei",660271,664285,,"ball",,,,,12,,"R","L","L","DET","LAD","B",,,0,0,2026,"1.65","0.56",1.7187667329247027,3.1980469551959816,,,,0,1,"Top",,,,,,,-2.930307385773951,-137.63903940922842,-2.834301031482802,21.568589798721806,31.295382269853224,-24.606890473444658,3.369201116,1.700344488,,,,"93.6",2253,"5.8",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.74",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",150,"-0.004","0.044",,,,,"-0.044",,0,0,0.5,0.5,32,31,33,32,1,0,6,1,,2,"1.99","1.65","1.65","46.3",,,,,
"FC","2026-08-30","85","-0.43","6.3","Ohtani, Shohei",660271,621097,,"called_strike",,,,,11,,"R","L","R","DET","LAD","S",,,0,0,2026,"0.49","0.23",-0.48214642357802406,3.51137142013489,,,,0,9,"Top",,,,,,,-1.149796067864931,-124.01208955580258,-0.6103570134716507,5.351688806891494,21.33720645725436,-29.806093603128787,3.369201116,1.700344488,,,,"86.8",1930,"7",824232,693307,690993,650402,805808,595879,814430,703601,656716,"53.54",,,,,,,,64,1,"Cutter",1,6,6,1,6,1,6,1,"Infield shade","Standard",161,"0","-0.042",,,,,"0.042",,-5,5,0.006,0.994,32,31,33,32,1,4,2,1,2,2,"2.87","-0.49","0.49","64.4",,,,,
"FF","2026-08-29","95.5","-2.48","5.93","Ohtani, Shohei",660271,672456,"field_out","hit_into_play",,,,,11,"Shohei Ohtani grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson. Alek Thomas to 3rd.","R","L","R","DET","LAD","X",6,"ground_ball",1,2,2026,"-0.44","1.5",-1.0398145178588327,3.1503620267314325,,677950,,0,6,"Top",117.07,149.66,,,,,4.717617603828638,-138.9410584692842,-4.9083070193045755,-6.719372556376392,32.196514830138256,-11.875576056306999,3.369201116,1.700344488,15,"85.8",-11,"95.1",2338,"6.2",824230,680664,679529,650402,701678,805808,595879,703601,701162,"54.35",0.143,0.129,"0",1,0,0,2,41,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",198,"0.002","-0.13","57.8","7.3",,0.176,"0.13","88.0",1,-1,0.581,0.419,25,31,26,32,3,2,11,1,,1,"1.01","0.44","-0.44","45.4",-0.19941584758022468,17.139759328904297,21.958031480094203,51.46358883748533,7.298333333992377
"FF","2026-08-29","94.3","-2.44","5.8","Ohtani, Shohei",660271,672456,,"called_strike",,,,,5,,"R","L","R","DET","LAD","S",,,1,1,2026,"-0.37","1.46",0.2209784149278976,2.249328103494519,,677950,,0,6,"Top",,,,,,,7.65806249012942,-137.0069223897355,-6.5929977444280885,-6.406895343547572,31.100599769830566,-12.43839780529416,3.369201116,1.700344488,,,,"94.1",2286,"6.3",824230,680664,679529,650402,701678,805808,595879,703601,701162,"54.16",,,,,,,,41,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",213,"0.017","-0.053",,,,,"0.053",,1,-1,0.564,0.436,25,31,26,32,3,2,11,1,,1,"1.11","0.37","-0.37","41.7",,,,,
"CH","2026-08-29","87","-2.62","5.78","Ohtani, Shohei",660271,672456,,"ball",,,,,11,,"R","L","R","DET","LAD","B",,,0,1,2026,"-1.19","0.71",-1.329288753573652,3.140878102110212,,677950,,0,6,"Top",,,,,,,5.541381638341387,-126.77332232353417,-1.5406331144465446,-13.908927195889087,22.429474042607367,-24.382142277280497,3.369201116,1.700344488,,,,"87.7",1899,"6.4",824230,680664,679529,650402,701678,805808,595879,703601,701162,"54.15",,,,,,,,41,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",221,"-0.007","0.012",,,,,"-0.012",,1,-1,0.571,0.429,25,31,26,32,3,2,11,1,,1,"2.26","1.19","-1.19","45.3",,,,,
"KC","2026-08-29","81.3","-2.67","5.93","Ohtani, Shohei",660271,672456,,"called_strike",,,,,13,,"R","L","R","DET","LAD","S",,,0,0,2026,"0.73","-0.83",-0.3418718102552053,1.5134449320011685,,677950,,0,6,"Top",,,,,,,3.7079159117435925,-118.39535256286601,-1.442439813868475,6.192043328262549,22.38981379143544,-39.95457660697281,3.369201116,1.700344488,,,,"80.9",2856,"5.9",824230,680664,679529,650402,701678,805808,595879,703601,701162,"54.55",,,,,,,,41,1,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shade","Standard",38,"0.01","-0.035",,,,,"0.035",,1,-1,0.561,0.439,25,31,26,32,3,2,11,1,,1,"4.27","-0.73","0.73","46.5",,,,,
"FF","2026-08-29","94.2","-2.1","5.94","Ohtani, Shohei",660271,672456,"single","hit_into_play",,,,,3,"Shohei Ohtani singles on a fly ball to left fielder Javier Báez.","R","L","R","DET","LAD","X",7,"fly_ball",1,1,2026,"-0.4","1.39",0.8280816052313551,2.876827753856161,,,,2,3,"Top",82.56,131.85,,,,,8.398322747753555,-136.87404149013125,-5.182063374738114,-6.833507547924766,29.967002330851454,-13.744360617870178,3.369201116,1.700344488,203,"66.2",32,"94.3",2264,"6.4",824230,680664,679529,650402,701678,805808,595879,703601,701162,"54.12",0.917,0.839,"0.9",1,1,0,4,17,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"-0.014","0.346","74.4","6.5",,0.982,"-0.346","88.0",0,0,0.544,0.456,25,31,26,32,2,1,11,1,,1,"1.19","0.4","-0.4","45.5",-0.07993751876927428,21.542390278768767,38.84574991805581,28.929023179746366,19.546527946733008
"KC","2026-08-29","80.8","-2.25","5.9","Ohtani, Shohei",660271,672456,,"ball",,,,,14,,"R","L","R","DET","LAD","B",,,0,1,2026,"1.32","-0.57",0.37120721820573754,0.7225736287667681,,,,2,3,"Top",,,,,,,3.216683817871765,-117.54352596966206,-3.430165354759893,11.4110593640501,24.789974086471894,-36.93825857221948,3.369201116,1.700344488,,,,"80.4",2995,"6.3",824230,680664,679529,650402,701678,805808,595879,703601,701162,"54.22",,,,,,,,17,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",25,"-0.001","0.029",,,,,"-0.029",,0,0,0.545,0.455,25,31,26,32,2,1,11,1,,1,"4.1","-1.32","1.32","48.4",,,,,
"KC","2026-08-29","80.9","-2.36","5.95","Ohtani, Shohei",660271,672456,,"called_strike",,,,,9,,"R","L","R","DET","LAD","S",,,0,0,2026,"1.42","-0.58",0.3826869650093627,1.5976027306982123,,,,2,3,"Top",,,,,,,3.280253170353908,-117.75036470772562,-1.5989813845311216,12.353004985111,25.57369340896794,-37.400892169033604,3.369201116,1.700344488,,,,"80.4",2912,"6.2",824230,680664,679529,650402,701678,805808,595879,703601,701162,"54.25",,,,,,,,17,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",37,"0.002","-0.044",,,,,"0.044",,0,0,0.543,0.457,25,31,26,32,2,1,11,1,,1,"4.1","-1.42","1.42","45.3",,,,,
"SL","2026-08-29","81.9","2.58","5","Ohtani, Shohei",660271,808825,"field_out","hit_into_play",,,,,13,"Shohei Ohtani lines out to first baseman Colt Keith.","R","L","L","DET","LAD","X",3,"line_drive",0,2,2026,"-0.66","-0.16",-0.6327644209689811,1.379777266683925,,,,0,8,"Top",157.84,161.72,,,,,-5.88924028785823,-119.20148495330353,-1.1025963376272518,-5.258175747701233,22.121289610131168,-33.70886683949181,3.369201116,1.700344488,127,"61.8",18,"82.6",2322,"6.7",824230,680664,690993,650402,701678,805808,595879,703601,656716,"53.82",0.343,0.329,"0",1,0,0,2,58,3,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",274,"0.028","-0.165","56.7","9.0",,0.4,"0.165","88.0",0,0,0.518,0.482,23,31,24,32,1,3,6,1,,1,"3.55","-0.66","-0.66","20.0",24.201875926515854,-20.926801595668717,41.21482486837309,47.99033858612165,38.25093456217141
"SL","2026-08-29","81.6","2.47","5.04","Ohtani, Shohei",660271,808825,,"foul",,,,,8,,"R","L","L","DET","LAD","S",,,0,1,2026,"-0.6","-0.1",-0.10889970735666538,2.0280073478622382,,,,0,8,"Top",,,,,,,-4.5819063534326965,-118.89124211414789,0.1185084358202868,-5.029559133124001,19.413324408177385,-33.36659520732812,3.369201116,1.700344488,2,"79.6",-41,"82.6",2318,"6.6",824230,680664,690993,650402,701678,805808,595879,703601,656716,"53.93",,,,,,,,58,2,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",260,"0.011","-0.053","73.5","7.8",,,"0.053","88.0",0,0,0.507,0.493,23,31,24,32,1,3,6,1,,1,"3.48","-0.6","-0.6","23.0",9.719091188074799,-3.235927833024301,34.11449871786537,42.05811294268619,28.836005828688144
"SL","2026-08-29","82.4","2.37","5.02","Ohtani, Shohei",660271,808825,,"swinging_strike",,,,,13,,"R","L","L","DET","LAD","S",,,0,0,2026,"-0.55","0.11",-0.6260264631801392,1.5685872780825831,,,,0,8,"Top",,,,,,,-5.678210464505573,-119.97358084549458,-1.3772152628150724,-4.298120516120164,21.556268803520066,-31.04594690231322,3.369201116,1.700344488,,,,"83.2",2365,"6.6",824230,680664,690993,650402,701678,805808,595879,703601,656716,"53.88",,,,,,,,58,1,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",251,"0.007","-0.042","69.3","8.6","1.511860776",,"0.042",,0,0,0.5,0.5,23,31,24,32,1,3,6,1,,1,"3.22","-0.55","-0.55","21.1",20.051011899443115,-18.21763509119864,35.20379044960821,48.696343949419415,34.57756764561691
"CH","2026-08-29","87.9","-2.57","5.64","Ohtani, Shohei",660271,672456,"strikeout","swinging_strike",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","R","DET","LAD","S",2,,1,2,2026,"-1.03","0.61",0.35350110955111447,1.5541623110343157,,,,0,1,"Top",,,,,,,9.208254563892096,-127.87728871452819,-4.98014147802943,-12.982207739658184,20.380486903960556,-24.70923045559547,3.369201116,1.700344488,,,,"89.1",2082,"6.5",824230,680664,679529,650402,701678,805808,595879,703601,701162,"53.95",,0,"0",1,0,0,,1,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",228,"0.015","-0.186","75.9","8.8","0.383498364",,"0.186",,0,0,0.507,0.493,25,31,26,32,1,0,11,1,,1,"2.29","1.03","-1.03","37.9",30.36635921325156,-23.01233913584715,45.088984540171346,35.31678490037004,40.366993386240495
"KC","2026-08-29","80.7","-2.62","5.9","Ohtani, Shohei",660271,672456,,"swinging_strike",,,,,7,,"R","L","R","DET","LAD","S",,,1,1,2026,"1.24","-0.82",-0.32947128443223606,1.9275327676149163,,,,0,1,"Top",,,,,,,2.613848876256995,-117.56692352567754,-0.3477965797210778,10.956312710850643,23.465648307245072,-39.88512603523276,3.369201116,1.700344488,,,,"80.1",3140,"5.9",824230,680664,679529,650402,701678,805808,595879,703601,701162,"54.59",,,,,,,,1,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",56,"0.006","-0.061","78.7","8.8","1.090264356",,"0.061",,0,0,0.501,0.499,25,31,26,32,1,0,11,1,,1,"4.32","-1.24","1.24","42.6",20.506553306612822,-11.410088568543998,36.96110364807838,42.90643944946782,29.26986205862485
"FF","2026-08-29","95.2","-2.44","5.78","Ohtani, Shohei",660271,672456,,"ball",,,,,14,,"R","L","R","DET","LAD","B",,,0,1,2026,"-0.74","1.38",0.22977319491662673,1.3823133240248344,,,,0,1,"Top",,,,,,,8.593046726931178,-138.16835038034438,-8.79072793875367,-11.363402133627792,29.777640998307266,-12.642138557990542,3.369201116,1.700344488,,,,"95.2",2325,"6.3",824230,680664,679529,650402,701678,805808,595879,703601,701162,"54.16",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"-0.002","0.029",,,,,"-0.029",,0,0,0.503,0.497,25,31,26,32,1,0,11,1,,1,"1.14","0.74","-0.74","39.3",,,,,
"FF","2026-08-29","94.3","-2.59","5.67","Ohtani, Shohei",660271,672456,,"called_strike",,,,,9,,"R","L","R","DET","LAD","S",,,0,0,2026,"-0.62","1.49",0.46453584208487975,1.8184182585957847,,,,0,1,"Top",,,,,,,9.246404750881098,-136.92468530571674,-7.448128721998512,-9.863044234268072,29.801632842049106,-11.86499084822088,3.369201116,1.700344488,,,,"94.3",2323,"6.4",824230,680664,679529,650402,701678,805808,595879,703601,701162,"54.14",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,25,31,26,32,1,0,11,1,,1,"1.08","0.62","-0.62","38.9",,,,,
"CH","2026-08-28","89","-2","5.62","Ohtani, Shohei",660271,623454,"walk","ball",,,,,13,"Shohei Ohtani walks. Teoscar Hernández to 2nd.","R","L","R","DET","LAD","B",,,3,1,2026,"-1.14","-0.29",-1.0739131242211841,2.316442557885228,,,606192,1,5,"Top",,,,,,,4.695818133332309,-129.60699747108853,-1.2468640955014485,-13.847670190219382,27.12989326684453,-35.4375824792002,3.369201116,1.700344488,,,,"89.4",1660,"6.5",824231,693307,679529,650402,701678,805808,595879,703601,701162,"54.02",,0.698492,"0.7",1,0,0,,32,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",244,"-0.029","0.162",,,,,"-0.162",,0,0,0.477,0.523,32,31,32,32,3,2,6,1,,1,"3.17","1.14","-1.14","39.9",,,,,
"FF","2026-08-28","93.5","-2.04","5.71","Ohtani, Shohei",660271,623454,,"ball",,,,,11,,"R","L","R","DET","LAD","B",,,2,1,2026,"-0.61","1.24",-1.3940862311345998,3.833464331114797,,,606192,1,5,"Top",,,,,,,3.048533165246688,-136.2302416795171,-1.7282200234930265,-8.316773807910089,30.1832793504194,-16.57273334166216,3.369201116,1.700344488,,,,"94.1",2141,"6.6",824231,693307,679529,650402,701678,805808,595879,703601,701162,"53.9",,,,,,,,32,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"-0.015","0.099",,,,,"-0.099",,0,0,0.492,0.508,32,31,32,32,3,2,6,1,,1,"1.36","0.61","-0.61","44.6",,,,,
"CU","2026-08-28","78.6","-1.91","5.79","Ohtani, Shohei",660271,623454,,"called_strike",,,,,1,,"R","L","R","DET","LAD","S",,,2,0,2026,"0.97","-1.24",-0.27963552403779113,2.8829386144756644,,,606192,1,5,"Top",,,,,,,1.666040350897433,-114.36188729162676,3.1763653084665924,8.054026703931466,23.71053039980703,-43.85771384938804,3.369201116,1.700344488,,,,"78.2",2753,"6.3",824231,693307,679529,650402,701678,805808,595879,703601,701162,"54.2",,,,,,,,32,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",28,"0.01","-0.049",,,,,"0.049",,0,0,0.482,0.518,32,31,32,32,3,2,6,1,,1,"4.97","-0.97","0.97","43.7",,,,,
"CU","2026-08-28","78","-1.92","5.72","Ohtani, Shohei",660271,623454,,"ball",,,,,13,,"R","L","R","DET","LAD","B",,,1,0,2026,"0.79","-1.25",-1.0386929551494104,1.7427062821308308,,,606192,1,5,"Top",,,,,,,0.3861864153169515,-113.52983333277655,1.0122092196751267,6.711061754867028,23.843952566224914,-43.35347340765501,3.369201116,1.700344488,,,,"77.6",2591,"6.3",824231,693307,679529,650402,701678,805808,595879,703601,701162,"54.16",,,,,,,,32,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",26,"-0.01","0.068",,,,,"-0.068",,0,0,0.492,0.508,32,31,32,32,3,2,6,1,,1,"5.04","-0.79","0.79","45.2",,,,,
"FF","2026-08-28","94.1","-1.89","5.71","Ohtani, Shohei",660271,623454,,"ball",,,,,12,,"R","L","R","DET","LAD","B",,,0,0,2026,"-0.51","1.16",0.7812918380092596,3.9194359421747293,,,606192,1,5,"Top",,,,,,,8.039055398467704,-136.96007377806256,-1.4368445710076894,-8.059831709941768,28.386214172636556,-17.355198243042754,3.369201116,1.700344488,,,,"95",2099,"6.7",824231,693307,679529,650402,701678,805808,595879,703601,701162,"53.85",,,,,,,,32,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"-0.005","0.036",,,,,"-0.036",,0,0,0.497,0.503,32,31,32,32,3,2,6,1,,1,"1.4","0.51","-0.51","42.9",,,,,
"CH","2026-08-28","88.2","-2","5.75","Ohtani, Shohei",660271,623454,"grounded_into_double_play","hit_into_play",,,,,5,"Shohei Ohtani grounds into a double play, second baseman Gleyber Torres to shortstop Kevin McGonigle to first baseman Spencer Torkelson. Hunter Feduccia out at 2nd. Shohei Ohtani out at 1st.","R","L","R","DET","LAD","X",4,"ground_ball",0,1,2026,"-1.05","-0.07",-0.0825899590917698,2.620455988837348,,,676439,0,3,"Top",149.57,150.51,,,,,6.854877614542116,-128.2788480504268,-1.1543309380177238,-13.009321466279307,26.561897953195047,-32.927978876809696,3.369201116,1.700344488,23,"104.7",-5,"88.5",1733,"6.5",824231,693307,679529,650402,701678,805808,595879,703601,701162,"53.99",0.425,0.382,"0",1,0,0,2,17,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",241,"0.078","-0.306","78.3","7.7",,0.45,"0.306","104.7",0,0,0.465,0.535,32,31,32,32,2,1,6,1,,1,"3","1.05","-1.05","39.9",11.351088676097438,5.325437639162942,34.76162747220385,40.94954061161981,25.3229314555032
"CH","2026-08-28","88.9","-1.86","5.76","Ohtani, Shohei",660271,623454,,"called_strike",,,,,4,,"R","L","R","DET","LAD","S",,,0,0,2026,"-1.01","-0.24",-0.4920178118074132,2.5732688056302386,,,676439,0,3,"Top",,,,,,,5.488277337148921,-129.41558063341108,-1.0582272625867843,-12.511115782457596,26.24708100323275,-34.92254592018498,3.369201116,1.700344488,,,,"89.4",1594,"6.5",824231,693307,679529,650402,701678,805808,595879,703601,701162,"54.01",,,,,,,,17,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",245,"0.006","-0.04",,,,,"0.04",,0,0,0.459,0.541,32,31,32,32,2,1,6,1,,1,"3.12","1.01","-1.01","45.5",,,,,
"FF","2026-08-28","96","3.07","4.71","Ohtani, Shohei",660271,805427,"strikeout","called_strike",,,,,1,"Shohei Ohtani called out on strikes.","R","L","L","DET","LAD","S",2,,0,2,2026,"1.15","0.98",-0.4126941516571856,3.002757039498346,,606192,500743,2,6,"Top",,,,,,,-11.909026511242853,-139.47951483551194,-1.0786206882634035,17.55263175967388,27.514261938384877,-19.170767953504317,3.369201116,1.700344488,,,,"97.8",2211,"7.1",824231,693307,679529,650402,701678,805808,595879,703601,701162,"53.39",,0,"0",1,0,0,,46,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",115,"0.04","-0.192",,,,,"0.192",,0,0,0.536,0.464,25,31,26,32,1,3,3,1,,1,"1.47","1.15","1.15","10.5",,,,,
"SI","2026-08-28","95.9","3.01","4.54","Ohtani, Shohei",660271,805427,,"foul",,,,,12,,"R","L","L","DET","LAD","S",,,0,1,2026,"1.23","0.25",0.9114851822028698,2.734085288163207,,606192,500743,2,6,"Top",,,,,,,-8.443970825880001,-139.48179391783287,0.38851687078446495,17.929272381301654,27.90519910740183,-29.20991353112222,3.369201116,1.700344488,15,"81.5",-10,"97.8",2072,"7.1",824231,693307,679529,650402,701678,805808,595879,703601,701162,"53.35",,,,,,,,46,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",120,"0.017","-0.056","61.1","6.0",,,"0.056","88.0",0,0,0.519,0.481,25,31,26,32,1,3,3,1,,1,"2.21","1.23","1.23","7.0",-20.378113402534236,35.774518866711105,42.58169399825465,31.23642799152546,6.189268131324316
"SI","2026-08-28","96.8","3.08","4.63","Ohtani, Shohei",660271,805427,,"foul",,,,,12,,"R","L","L","DET","LAD","S",,,0,0,2026,"1.47","0.2",1.4827622764028,3.135725761545257,,606192,500743,2,6,"Top",,,,,,,-7.736426950563538,-140.8085984795713,1.2840477869115516,21.363797948861283,31.178308044733203,-30.0803969722481,3.369201116,1.700344488,88,"69",7,"98.3",2120,"7.1",824231,693307,679529,650402,701678,805808,595879,703601,701162,"53.41",,,,,,,,46,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",118,"0.01","-0.034","62.4","5.4",,,"0.034","88.0",0,0,0.509,0.491,25,31,26,32,1,3,3,1,,1,"2.23","1.47","1.47","9.9",-24.453239931547685,42.611700470902335,43.9602934098529,23.677214573047213,9.953996649179306
"FF","2026-08-28","93.1","-0.19","6.21","Ohtani, Shohei",660271,621097,"field_out","hit_into_play",,,,,8,"Shohei Ohtani grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson. Teoscar Hernández to 3rd.","R","L","R","DET","LAD","X",4,"ground_ball",3,2,2026,"-0.38","1.29",-0.003402596098298516,1.776507763621303,,606192,,1,8,"Top",151.47,151.68,,,,,1.3496554597367394,-135.51631463923684,-8.458352586496526,-4.99938893644646,25.548042599304623,-14.661847042750994,3.369201116,1.700344488,32,"107.7",-1,"95.3",2018,"7.2",824231,693307,679529,650402,701678,805808,595879,703601,701162,"53.25",0.477,0.43,"0",1,0,0,4,62,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",192,"0.066","-0.271","74.6","8.0",,0.502,"0.271","107.7",0,0,0.45,0.55,32,31,33,32,1,4,3,1,2,1,"1.31","0.38","-0.38","71.0",7.777963252398846,4.452294197988527,41.441146685175276,40.351757663302365,23.011613387157716
"CU","2026-08-28","79.3","-0.32","6.28","Ohtani, Shohei",660271,621097,,"foul",,,,,6,,"R","L","R","DET","LAD","S",,,3,2,2026,"0.15","-0.72",0.7024396122306293,2.349645965042564,,606192,,1,8,"Top",,,,,,,1.9307000061256792,-115.56170720153578,-0.2520886223480716,1.0074013717972534,21.059176096516012,-38.76702227934926,3.369201116,1.700344488,305,"97.2",26,"80.3",2267,"6.9",824231,693307,679529,650402,701678,805808,595879,703601,701162,"53.64",,,,,,,,62,6,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",34,"0","0","77.6","8.2",,,"0","97.2",0,0,0.45,0.55,32,31,33,32,1,4,3,1,2,1,"4.32","-0.15","0.15","68.5",20.091170768654848,-11.448196365845154,42.64725266199372,32.6260702923446,37.16204154575333
