"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-08-30","79.9","2.67","6.11","Alvarez, Yordan",670541,804267,,"ball",,,,,13,,"R","L","L","NYM","HOU","B",,,0,0,2026,"-0.99","0.36",-1.8135183959050112,2.3040626150817864,,,,0,5,"Top",,,,,,,-7.815336315492498,-116.02136113605408,-1.9905110545556401,-7.1872966501162745,24.84568057136675,-28.783383871156044,3.392019357,1.711860236,,,,"79.3",2389,"6.3",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.21",,,,,,,,35,1,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",286,"-0.005","0.044",,,,,"-0.044",,0,0,0.5,0.5,24,29,24,29,3,2,5,1,,1,"3.27","-0.99","-0.99","47.2",,,,,
"FF","2026-08-30","92.9","2.02","6.38","Alvarez, Yordan",670541,804267,"field_out","hit_into_play",,,,,3,"Yordan Alvarez flies out to center fielder A.J. Ewing.","R","L","L","NYM","HOU","X",8,"fly_ball",1,2,2026,"0.81","1.37",0.543184025482267,3.1669463459995604,669397,,665161,2,2,"Top",91.69,66.65,,,,,-5.531330086629305,-135.17085272211963,-5.27747154817034,11.193279576184086,29.76358305606493,-14.455398263881094,3.392019357,1.711860236,339,"93",31,"92.8",2342,"6.3",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.24",0.1,0.165,"0",1,0,0,3,17,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",160,"0.036","-0.208","70.4","6.2",,0.302,"0.208","93.0",0,0,0.515,0.485,24,29,24,29,2,1,5,1,,1,"1.28","0.81","0.81","57.4",1.4094214678748507,0.17172453255333847,36.36843129004554,28.26049003823343,29.38052180277419
"FF","2026-08-30","92.4","1.8","6.54","Alvarez, Yordan",670541,804267,,"ball",,,,,11,,"R","L","L","NYM","HOU","B",,,0,2,2026,"0.41","1.46",-0.38889192477269796,4.226585282076543,669397,,665161,2,2,"Top",,,,,,,-6.387012241670499,-134.47844223282252,-3.1480244524234497,6.296861704741371,27.89175077859025,-13.933582624085927,3.392019357,1.711860236,,,,"92.2",2359,"6.1",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.42",,,,,,,,17,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",160,"-0.005","-0.014",,,,,"0.014",,0,0,0.52,0.48,24,29,24,29,2,1,5,1,,1,"1.2","0.41","0.41","60.1",,,,,
"SI","2026-08-30","92.4","2.68","5.98","Alvarez, Yordan",670541,804267,,"foul",,,,,6,,"R","L","L","NYM","HOU","S",,,0,1,2026,"1.18","0.89",0.7679966477240443,2.4743035620402067,669397,,665161,2,2,"Top",,,,,,,-7.3894390603929585,-134.3072363285008,-4.84550878614476,15.86720466794789,28.748605916269394,-20.554928722817287,3.392019357,1.711860236,3,"64.1",-40,"92",2225,"6.1",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.39",,,,,,,,17,2,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",141,"0.012","-0.047","73.4","6.7",,,"0.047","88.0",0,0,0.508,0.492,24,29,24,29,2,1,5,1,,1,"1.78","1.18","1.18","40.5",-2.701171380685484,3.3970084957222992,45.69716173046833,24.6013904114669,30.973925112181085
"SI","2026-08-30","93.1","2.61","5.93","Alvarez, Yordan",670541,804267,,"called_strike",,,,,8,,"R","L","L","NYM","HOU","S",,,0,0,2026,"1.29","0.89",0.04750913474482177,2.1926420520060965,669397,,665161,2,2,"Top",,,,,,,-9.331013180027906,-135.13302940037877,-5.536406624933846,17.87710623510746,30.132332503624696,-20.183813802420936,3.392019357,1.711860236,,,,"92.6",2249,"6.2",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.31",,,,,,,,17,1,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",130,"0.008","-0.028",,,,,"0.028",,0,0,0.5,0.5,24,29,24,29,2,1,5,1,,1,"1.76","1.29","1.29","40.6",,,,,
"ST","2026-08-30","81.3","2.63","5.96","Alvarez, Yordan",670541,804267,"strikeout","swinging_strike",,,,,13,"Yordan Alvarez strikes out swinging.","R","L","L","NYM","HOU","S",2,,0,2,2026,"-1.3","0.03",-1.4459243158637598,1.99008979643967,,,,0,1,"Top",,,,,,,-6.4554968739557825,-118.21951917715053,-1.967428232957205,-10.546368342506032,26.634252019475735,-31.74298596779026,3.392019357,1.711860236,,,,"80.5",2253,"6.2",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.29",,0,"0",1,0,0,,2,4,"Sweeper",0,1,1,0,1,0,1,0,"Strategic","Strategic",278,"0.012","-0.164","74.4","8.5","4.613805576",,"0.164",,-1,1,0.412,0.588,24,29,24,29,1,0,5,1,,1,"3.48","-1.3","-1.3","42.2",20.46993754206743,-22.908189956961003,32.761373381832705,49.562208943966674,52.72341122138847
"FF","2026-08-30","93.3","1.96","6.49","Alvarez, Yordan",670541,804267,,"foul",,,,,2,,"R","L","L","NYM","HOU","S",,,0,2,2026,"0.52","1.5",-0.03441880222132376,3.2087268901490416,,,,0,1,"Top",,,,,,,-6.200222464148405,-135.55599519733133,-5.770364399648424,7.8483665047526845,31.35728502363885,-12.562232960262431,3.392019357,1.711860236,,,,"92.8",2356,"6.2",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.32",,,,,,,,2,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Strategic",162,"0","0","77.6","6.5",,,"0",,-1,1,0.412,0.588,24,29,24,29,1,0,5,1,,1,"1.13","0.52","0.52","56.2",-3.7683607221314452,15.036795323564668,34.15372347148772,35.52829273513507,23.672295044232786
"FF","2026-08-30","94","-0.12","6.29","Alvarez, Yordan",670541,606965,"field_out","hit_into_play",,,,,5,"Yordan Alvarez flies out to left fielder Luis Robert Jr.","R","L","R","NYM","HOU","X",7,"fly_ball",3,2,2026,"-0.71","1.44",-0.01266061801953866,2.5878463340362163,,,,0,9,"Top",54.18,103.02,,,,,1.8508687123160017,-136.72777536014198,-6.836418356627755,-9.236417820853864,33.083197220109014,-12.77801393748909,3.392019357,1.711860236,297,"85.7",28,"93.4",2267,"6.2",823580,682626,676724,543760,666182,596019,673357,805999,701807,"54.35",0.069,0.087,"0",1,0,0,3,69,6,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Strategic","Strategic",224,"0.005","-0.344","77.6","6.8",,0.139,"0.344","88.0",-3,3,0.033,0.967,35,29,36,29,1,4,120,1,1,1,"1.16","0.71","-0.71","39.4",-4.82368189446929,10.261079345476356,39.89290688215486,35.23525531559836,27.30553889595972
"CH","2026-08-30","82.2","-0.06","6.23","Alvarez, Yordan",670541,606965,,"foul",,,,,14,,"R","L","R","NYM","HOU","S",,,3,1,2026,"-0.92","0.3",0.8577883203196439,2.476198753335215,,,,0,9,"Top",,,,,,,3.8580288329234245,-119.70195255655378,-2.3049328799901785,-9.618017144648652,24.506252056651064,-29.10047387786102,3.392019357,1.711860236,282,"109.9",18,"81.9",1417,"6.2",823580,682626,676724,543760,666182,596019,673357,805999,701807,"54.34",,,,,,,,69,5,"Changeup",3,6,6,3,6,3,6,3,"Strategic","Strategic",242,"0.001","-0.103","79.8","7.9",,,"0.103","109.9",-3,3,0.032,0.968,35,29,36,29,1,4,120,1,1,1,"3.09","0.92","-0.92","38.7",18.71699536168424,-22.566124326108117,39.58348643657282,24.713398587101707,50.66542092961518
"ST","2026-08-30","79","2.67","6.02","Alvarez, Yordan",670541,804267,,"swinging_strike",,,,,7,,"R","L","L","NYM","HOU","S",,,0,1,2026,"-1.23","0.1",-0.7808269673706244,2.063637371979611,,,,0,1,"Top",,,,,,,-5.058609832243217,-114.89033027109043,-1.7105495722882413,-9.834756748140386,23.08985186171165,-31.167714149754918,3.392019357,1.711860236,,,,"78.6",2557,"6.2",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.28",,,,,,,,2,2,"Sweeper",0,1,1,0,1,0,1,0,"Strategic","Standard",296,"0.005","-0.053","71.6","8.7","2.784320268",,"0.053",,-1,1,0.407,0.593,24,29,24,29,1,0,5,1,,1,"3.58","-1.23","-1.23","44.9",28.5114385193336,-34.161632800809244,33.98938343551556,41.833114997645026,57.9657636635663
"FC","2026-08-30","87","2.78","6.06","Alvarez, Yordan",670541,804267,,"called_strike",,,,,1,,"R","L","L","NYM","HOU","S",,,0,0,2026,"-0.19","0.55",-0.5098529237760863,3.1888436961179565,,,,0,1,"Top",,,,,,,-7.359731621592754,-126.61609313696734,-1.694698505367925,-0.6199899960083868,24.35739591904079,-26.06185730299096,3.392019357,1.711860236,,,,"86.9",2428,"6.1",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.43",,,,,,,,2,1,"Cutter",0,1,1,0,1,0,1,0,"Strategic","Strategic",176,"0.003","-0.042",,,,,"0.042",,-1,1,0.404,0.596,24,29,24,29,1,0,5,1,,1,"2.44","-0.19","-0.19","41.3",,,,,
"SL","2026-08-30","87.5","1.8","6.13","Alvarez, Yordan",670541,642376,"field_out","hit_into_play",,,,,13,"Yordan Alvarez grounds out, third baseman Bo Bichette to first baseman Jared Young.","R","L","L","NYM","HOU","X",5,"ground_ball",0,2,2026,"-0.49","-0.38",-0.5640561436402116,1.4779514486980538,,,,0,7,"Top",105.38,153.3,,,,,-4.5861141655417,-127.1579802164449,-3.8697423070067205,-4.077589919053919,30.969884102821922,-35.525519193935324,3.392019357,1.711860236,8,"63.9",-13,"86.3",2677,"6",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.46",0.049,0.044,"0",1,0,0,2,52,4,"Slider",3,4,4,3,4,3,4,3,"Strategic","Standard",335,"0.014","-0.164","71.2","8.9",,0.049,"0.164","88.0",-1,1,0.318,0.682,29,29,30,29,1,3,4,1,,1,"3.41","-0.49","-0.49","52.7",22.80398016556967,-25.241675195701312,39.37253750496436,40.11784910003186,51.879752310685205
"CH","2026-08-30","81.9","-0.26","6.23","Alvarez, Yordan",670541,606965,,"ball",,,,,11,,"R","L","R","NYM","HOU","B",,,2,1,2026,"-0.95","-0.11",-0.871792626932547,3.7581716826687437,,,,0,9,"Top",,,,,,,0.5034059584294466,-119.24603974047824,1.3670397557788763,-9.144899518644056,23.11278021171031,-33.694879290009844,3.392019357,1.711860236,,,,"81.7",1613,"6.1",823580,682626,676724,543760,666182,596019,673357,805999,701807,"54.36",,,,,,,,69,4,"Changeup",3,6,6,3,6,3,6,3,"Strategic","Standard",234,"-0.002","0.137",,,,,"-0.137",,-3,3,0.034,0.966,35,29,36,29,1,4,120,1,1,1,"3.51","0.95","-0.95","40.2",,,,,
"SI","2026-08-30","98.8","1.84","6.1","Alvarez, Yordan",670541,642376,,"foul",,,,,12,,"R","L","L","NYM","HOU","S",,,0,2,2026,"1.01","1.22",0.8567509790168751,2.8309144000926882,,,,0,7,"Top",,,,,,,-5.014608118560225,-143.7311047410292,-6.122978934955374,15.141872395497876,32.954654153917595,-14.048557513381265,3.392019357,1.711860236,5,"74.1",-31,"98.5",2410,"6.1",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.36",,,,,,,,52,3,"Sinker",3,4,4,3,4,3,4,3,"Strategic","Standard",144,"0","0","67.7","6.2",,,"0","88.0",-1,1,0.318,0.682,29,29,30,29,1,3,4,1,,1,"1.12","1.01","1.01","50.3",-3.9976175842537716,1.5098511519707154,43.35943831895202,24.3044452610464,26.220126075569233
"CH","2026-08-30","84.3","-0.18","6.23","Alvarez, Yordan",670541,606965,,"ball",,,,,14,,"R","L","R","NYM","HOU","B",,,1,1,2026,"-1.14","0.12",0.8414240665358579,0.27642277959387096,,,,0,9,"Top",,,,,,,4.626567931333468,-122.4225691577899,-7.291512830252499,-12.333699190348907,26.313327335986564,-29.63930191864193,3.392019357,1.711860236,,,,"83.7",1628,"6.2",823580,682626,676724,543760,666182,596019,673357,805999,701807,"54.33",,,,,,,,69,3,"Changeup",3,6,6,3,6,3,6,3,"Strategic","Strategic",239,"0","0.064",,,,,"-0.064",,-3,3,0.034,0.966,35,29,36,29,1,4,120,1,1,1,"3.13","1.14","-1.14","38.7",,,,,
"FF","2026-08-30","99.3","1.85","6.15","Alvarez, Yordan",670541,642376,,"foul",,,,,2,,"R","L","L","NYM","HOU","S",,,0,1,2026,"0.37","1.33",-0.005852446656605115,2.9999875305588946,,,,0,7,"Top",,,,,,,-5.883201957585628,-144.45380079782586,-6.182668482856502,6.545344426994135,31.622896269504064,-12.330183101449286,3.392019357,1.711860236,212,"77.7",39,"99.2",2502,"6.1",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.36",,,,,,,,52,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Strategic","Standard",155,"0.006","-0.053","76.8","6.6",,,"0.053","88.0",-1,1,0.312,0.688,29,29,30,29,1,3,4,1,,1,"0.97","0.37","0.37","50.8",-5.200172942046855,8.616252786920663,34.16729839451714,34.836715298377825,27.07911172181062
"ST","2026-08-30","77.3","-0.55","6.13","Alvarez, Yordan",670541,606965,,"foul",,,,,9,,"R","L","R","NYM","HOU","S",,,1,0,2026,"1.44","-0.27",0.6361716799379993,2.036690496256368,,,,0,9,"Top",,,,,,,-0.1584031101634169,-112.5828249000844,-1.060583131365123,12.251588327309719,20.066553871592223,-34.46460054186262,3.392019357,1.711860236,14,"83.8",-9,"77.3",2419,"6.2",823580,682626,676724,543760,666182,596019,673357,805999,701807,"54.3",,,,,,,,69,2,"Sweeper",3,6,6,3,6,3,6,3,"Strategic","Strategic",54,"0","-0.056","80.2","8.4",,,"0.056","88.0",-3,3,0.034,0.966,35,29,36,29,1,4,120,1,1,1,"4.07","-1.44","1.44","36.0",24.489231436936077,-29.82198209766093,38.249883727749236,30.107092210023183,54.64713773982464
"ST","2026-08-30","77.2","-0.39","6.19","Alvarez, Yordan",670541,606965,,"ball",,,,,12,,"R","L","R","NYM","HOU","B",,,0,0,2026,"1.55","-0.16",0.9819594141664783,3.161464845339228,,,,0,9,"Top",,,,,,,0.027707614805372205,-112.52648411180361,0.965756928205306,13.160522415087435,19.93605979632368,-33.894481630253885,3.392019357,1.711860236,,,,"77.2",2457,"6.2",823580,682626,676724,543760,666182,596019,673357,805999,701807,"54.35",,,,,,,,69,1,"Sweeper",3,6,6,3,6,3,6,3,"Strategic","Strategic",57,"0","0.044",,,,,"-0.044",,-3,3,0.034,0.966,35,29,36,29,1,4,120,1,1,1,"3.96","-1.55","1.55","35.2",,,,,
"SL","2026-08-30","86.4","1.92","6.14","Alvarez, Yordan",670541,642376,,"swinging_strike",,,,,13,,"R","L","L","NYM","HOU","S",,,0,0,2026,"-0.27","-0.07",-1.0425015262952562,1.286165813817191,,,,0,7,"Top",,,,,,,-6.368274550224263,-125.61681904716347,-4.901564495718656,-1.5392939898801097,25.835728686025945,-32.12969996798952,3.392019357,1.711860236,,,,"86",2535,"6.1",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.38",,,,,,,,52,1,"Slider",3,4,4,3,4,3,4,3,"Strategic","Standard",344,"0.004","-0.042","71.7","9.3","19.215219756",,"0.042",,-1,1,0.308,0.692,29,29,30,29,1,3,4,1,,1,"3.13","-0.27","-0.27","53.4",37.59139723637267,-52.87607977239766,35.226830768463465,44.53675398303965,69.76317585021911
"FC","2026-08-29","92.4","-4.05","5.23","Alvarez, Yordan",670541,690997,"single","hit_into_play",,,,,2,"Yordan Alvarez singles on a ground ball to center fielder A.J. Ewing.","R","L","R","NYM","HOU","X",8,"ground_ball",2,0,2026,"-0.08","0.63",-0.08029061087674466,3.1663789872422625,,,,1,6,"Top",152.82,95.94,,,,,10.238443198241049,-134.31782440049957,-0.6800775388384177,-3.1497335079442625,27.793058337970365,-24.592453356735774,3.392019357,1.711860236,130,"108.7",5,"93.2",2673,"6.7",823582,682626,676724,543760,666182,596019,683146,805999,701807,"53.8",0.657,0.634,"0.9",1,1,0,4,44,3,"Cutter",4,1,1,4,1,4,1,4,"Strategic","Standard",221,"-0.02","0.298","75.6","6.8",,0.778,"-0.298","108.7",3,-3,0.879,0.121,24,29,25,29,3,2,6,1,,1,"2.04","0.08","-0.08","25.6",-0.39374856535982117,2.8584699137371974,31.910842432990442,36.238327693745454,31.71746052538138
"ST","2026-08-29","86.2","-4.22","5.17","Alvarez, Yordan",670541,690997,,"ball",,,,,13,,"R","L","R","NYM","HOU","B",,,1,0,2026,"1.01","-0.18",-1.1532562830792625,2.1478537786046044,,,,1,6,"Top",,,,,,,5.082561091830845,-125.44083322495605,-0.3132061368539695,9.517931339505495,27.745749064556765,-34.27364679837184,3.392019357,1.711860236,,,,"85.9",3036,"6.3",823582,682626,676724,543760,666182,596019,683146,805999,701807,"54.19",,,,,,,,44,2,"Sweeper",4,1,1,4,1,4,1,4,"Strategic","Standard",67,"-0.005","0.077",,,,,"-0.077",,3,-3,0.884,0.116,24,29,25,29,3,2,6,1,,1,"3.28","-1.01","1.01","22.7",,,,,
"FC","2026-08-29","91.8","-3.91","5.36","Alvarez, Yordan",670541,690997,,"ball",,,,,12,,"R","L","R","NYM","HOU","B",,,0,0,2026,"0.06","0.8",1.368132086006891,3.2837001487833257,,,,1,6,"Top",,,,,,,13.096462384283411,-133.0845068039136,-0.9492712567700667,-2.0530377926432863,28.71868901529187,-22.68403766820199,3.392019357,1.711860236,,,,"92.2",2506,"6.7",823582,682626,676724,543760,666182,596019,683146,805999,701807,"53.75",,,,,,,,44,1,"Cutter",4,1,1,4,1,4,1,4,"Strategic","Standard",199,"-0.003","0.042",,,,,"-0.042",,3,-3,0.887,0.113,24,29,25,29,3,2,6,1,,1,"1.93","-0.06","0.06","34.4",,,,,
"CH","2026-08-29","88.9","-3.99","5.25","Alvarez, Yordan",670541,690997,"field_out","hit_into_play",,,,,4,"Yordan Alvarez pops out to shortstop Francisco Lindor.","R","L","R","NYM","HOU","X",6,"popup",0,1,2026,"-1.4","0.87",-0.5250056268324712,2.6977973702220623,,,,1,3,"Top",120.9,138,,,,,11.357102995403553,-128.75129296511508,-1.6794238467950202,-18.153188351298976,32.74271822661787,-22.45701111450002,3.392019357,1.711860236,168,"100.1",63,"87.9",1674,"6.5",823582,682626,676724,543760,666182,596019,683146,805999,701807,"54.04",0.011,0.01,"0",1,0,0,3,21,2,"Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard",264,"0.015","-0.221","78.9","8.0",,0.011,"0.221","100.1",0,0,0.528,0.472,24,29,25,29,2,1,6,1,,1,"2.09","1.4","-1.4","29.6",13.658682020659844,-8.407706288892937,32.81876636086848,41.44274208253196,42.46830217629393
"SL","2026-08-29","86.3","-4.08","5.1","Alvarez, Yordan",670541,690997,,"called_strike",,,,,5,,"R","L","R","NYM","HOU","S",,,0,0,2026,"0.98","0.1",0.07456574290291051,2.5666399766050456,,,,1,3,"Top",,,,,,,7.7442731947860075,-125.49486759032706,0.24379724087902743,8.50739227792461,27.96014612677975,-31.41033368191763,3.392019357,1.711860236,,,,"86.2",2867,"6.5",823582,682626,676724,543760,666182,596019,683146,805999,701807,"54.01",,,,,,,,21,1,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",69,"0.003","-0.041",,,,,"0.041",,0,0,0.525,0.475,24,29,25,29,2,1,6,1,,1,"2.99","-0.98","0.98","25.9",,,,,
"FC","2026-08-29","90.5","-1.2","5.72","Alvarez, Yordan",670541,650960,"home_run","hit_into_play",,,,,5,"Yordan Alvarez homers (37) on a fly ball to right center field.","R","L","R","NYM","HOU","X",,"fly_ball",1,1,2026,"0.47","0.44",0.26001312906222424,2.7170324336659717,,,,2,8,"Top",182.16,31.47,,,,,2.564004097228336,-131.76642963359143,-2.2482137533741295,4.808798671730548,30.10851687070268,-26.843846591819858,3.392019357,1.711860236,436,"113.4",23,"90",2520,"6.1",823582,682626,676724,543760,666182,596019,665506,805999,701807,"54.4",1,2,"2",1,0,3,6,60,3,"Cutter",4,1,1,4,2,4,2,4,"Strategic","Standard",171,"-0.041","2.609","81.2","7.3",,4,"-2.609","113.4",3,-3,0.966,0.034,29,29,30,29,1,3,6,1,2,1,"2.36","-0.47","0.47","42.4",8.881341016845708,-1.7913658006313196,34.59183276950012,33.74354663031003,36.89788586996461
"CH","2026-08-29","89.6","-1.38","5.39","Alvarez, Yordan",670541,650960,,"ball",,,,,14,,"R","L","R","NYM","HOU","B",,,0,1,2026,"-1.17","0.29",0.1566285199962567,0.28164556354969683,,,,2,8,"Top",,,,,,,6.2360394732137046,-130.13687874762303,-6.811075461425096,-14.7027009459363,32.5325508981539,-27.443425841885638,3.392019357,1.711860236,,,,"88.4",1716,"6.1",823582,682626,676724,543760,666182,596019,665506,805999,701807,"54.41",,,,,,,,60,2,"Changeup",4,1,1,4,1,4,1,4,"Strategic","Standard",245,"-0.001","0.03",,,,,"-0.03",,3,-3,0.967,0.033,29,29,30,29,1,3,6,1,2,1,"2.61","1.17","-1.17","35.4",,,,,
"ST","2026-08-29","80.7","-1.3","5.59","Alvarez, Yordan",670541,650960,,"foul",,,,,6,,"R","L","R","NYM","HOU","S",,,0,0,2026,"1.69","0.4",0.47442339370546693,2.545665805657565,,,,2,8,"Top",,,,,,,0.6137591995994168,-117.53598688262694,-0.5972312152837862,15.340042973891089,25.563926966965816,-28.650559931808917,3.392019357,1.711860236,146,"68.9",66,"80",2643,"6.1",823582,682626,676724,543760,666182,596019,665506,805999,701807,"54.41",,,,,,,,60,1,"Sweeper",4,1,1,4,1,4,1,4,"Strategic","Strategic",68,"0.001","-0.043","72.6","7.5",,,"0.043","88.0",3,-3,0.966,0.034,29,29,30,29,1,3,6,1,2,1,"3.14","-1.69","1.69","37.2",10.54447556406513,-13.494896918185782,40.50164288276393,30.804821750722756,41.380930946711445
"CU","2026-08-29","84","-4.1","5.26","Alvarez, Yordan",670541,690997,"sac_fly","hit_into_play",,,,,13,"Yordan Alvarez out on a sacrifice fly to right fielder Carson Benge. Jeremy Peña scores.","R","L","R","NYM","HOU","X",9,"fly_ball",0,2,2026,"1.2","-1.11",-0.1979153665186676,1.1805190077741967,665161,,,0,1,"Top",178.82,60.27,,,,,6.480170939738335,-122.00700465667691,-0.3486332182963323,10.107028048467038,30.8150120593819,-43.24467396075309,3.392019357,1.711860236,365,"97",28,"82.9",3385,"6.3",823582,682626,676724,543760,666182,596019,683146,805999,701807,"54.21",,0.399,"0",1,0,0,5,2,4,"Curveball",0,0,0,0,1,0,1,0,"Standard","Standard",50,"-0.008","-0.027","72.0","8.7",,,"0.027","97.0",0,0,0.432,0.568,24,29,25,29,1,0,6,1,,1,"4.43","-1.2","1.2","27.0",14.231842443553369,-10.997501666240007,44.152721245689285,38.27707654258518,42.45791388340061
"SI","2026-08-29","97","-4","5.33","Alvarez, Yordan",670541,690997,,"foul",,,,,4,,"R","L","R","NYM","HOU","S",,,0,2,2026,"-1.89","0.56",-0.6447434255737083,2.334988004910051,665161,,,0,1,"Top",,,,,,,13.275152593102517,-140.43612467244833,-3.4071981075785773,-28.271172376028254,37.43761933944933,-24.200426421958834,3.392019357,1.711860236,180,"71.8",37,"96.4",2428,"6.6",823582,682626,676724,543760,666182,596019,683146,805999,701807,"53.89",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","0","78.1","7.8",,,"0","88.0",0,0,0.432,0.568,24,29,25,29,1,0,6,1,,1,"1.93","1.89","-1.89","29.0",1.8361115200263811,-8.398644843244053,39.05390279347839,41.587128363371676,30.22728805325574
"SI","2026-08-29","96.6","-3.9","5.44","Alvarez, Yordan",670541,690997,,"foul",,,,,11,,"R","L","R","NYM","HOU","S",,,0,1,2026,"-1.5","0.93",-0.8774488941912975,2.8100285007602492,665161,,,0,1,"Top",,,,,,,11.37859940338964,-140.07764671309698,-3.2787576376169145,-22.439505529178707,36.0949393938779,-19.46281838947906,3.392019357,1.711860236,176,"79.4",17,"95.8",2301,"6.3",823582,682626,676724,543760,666182,596019,683146,805999,701807,"54.17",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0.009","-0.088","79.3","7.6",,,"0.088","88.0",0,0,0.423,0.577,24,29,25,29,1,0,6,1,,1,"1.56","1.5","-1.5","30.1",-0.725167002351604,0.8485043277990385,32.998546080252765,45.29188745382973,27.22199636063915
"FC","2026-08-29","92.4","-3.83","5.34","Alvarez, Yordan",670541,690997,,"called_strike",,,,,5,,"R","L","R","NYM","HOU","S",,,0,0,2026,"0.11","0.44",-0.17195065454583489,2.4369041503688678,665161,,,0,1,"Top",,,,,,,8.939836922603815,-134.22714464194948,-2.282193035913056,-0.8297736593725872,31.7522120116069,-26.612701496780595,3.392019357,1.711860236,,,,"91.9",2375,"6.3",823582,682626,676724,543760,666182,596019,683146,805999,701807,"54.18",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0.005","-0.07",,,,,"0.07",,0,0,0.418,0.582,24,29,25,29,1,0,6,1,,1,"2.26","-0.11","0.11","28.0",,,,,
"SI","2026-08-28","92.2","-3.06","5.12","Alvarez, Yordan",670541,681035,"walk","ball",,,,,13,"Yordan Alvarez walks.","R","L","R","NYM","HOU","B",,,3,0,2026,"-1.47","0.77",-1.3798001134729982,2.0634106444084326,,,,1,6,"Top",,,,,,,7.569096431134119,-133.89473853115126,-3.3907903392157217,-19.295929003866945,32.23711423897465,-22.359273054350624,3.392019357,1.711860236,,,,"92.9",2207,"7.1",823583,620443,676724,543760,666182,596019,673357,805999,701807,"53.42",,0.698089,"0.7",1,0,0,,39,4,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",229,"-0.016","0.163",,,,,"-0.163",,1,-1,0.671,0.329,27,29,27,29,3,2,6,1,,1,"1.95","1.47","-1.47","25.5",,,,,
