gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk
744932,2024-06-01,2024,643396,R,682847,R,field_out,False,False
745331,2024-06-01,2024,683011,R,663855,R,field_out,False,False
745331,2024-06-01,2024,665742,L,663855,R,strikeout,True,False
745331,2024-06-01,2024,592450,R,663855,R,field_error,False,False
745331,2024-06-01,2024,657077,L,663855,R,field_out,False,False
745331,2024-06-01,2024,682641,R,573186,R,field_out,False,False
745331,2024-06-01,2024,573262,L,573186,R,field_out,False,False
745331,2024-06-01,2024,642731,R,573186,R,single,False,False
745331,2024-06-01,2024,656305,R,573186,R,caught_stealing_2b,False,False
745331,2024-06-01,2024,650402,R,663855,R,strikeout,True,False
745331,2024-06-01,2024,519203,L,663855,R,field_out,False,False
745331,2024-06-01,2024,669224,L,663855,R,double,False,False
745331,2024-06-01,2024,665828,L,663855,R,strikeout,True,False
745331,2024-06-01,2024,656305,R,573186,R,single,False,False
745331,2024-06-01,2024,672275,L,573186,R,fielders_choice,False,False
745331,2024-06-01,2024,624585,R,573186,R,sac_fly,False,False
745331,2024-06-01,2024,689172,L,573186,R,grounded_into_double_play,False,False
745331,2024-06-01,2024,663757,L,663855,R,field_out,False,False
745331,2024-06-01,2024,683011,R,663855,R,single,False,False
745331,2024-06-01,2024,665742,L,663855,R,single,False,False
745331,2024-06-01,2024,592450,R,663855,R,home_run,False,False
745331,2024-06-01,2024,657077,L,663855,R,field_out,False,False
745331,2024-06-01,2024,650402,R,663855,R,field_out,False,False
745331,2024-06-01,2024,671218,R,573186,R,strikeout,True,False
745331,2024-06-01,2024,670092,L,573186,R,single,False,False
745331,2024-06-01,2024,682641,R,573186,R,grounded_into_double_play,False,False
745331,2024-06-01,2024,519203,L,663855,R,single,False,False
745331,2024-06-01,2024,669224,L,663855,R,field_out,False,False
745331,2024-06-01,2024,665828,L,663855,R,grounded_into_double_play,False,False
745331,2024-06-01,2024,573262,L,573186,R,field_out,False,False
745331,2024-06-01,2024,642731,R,573186,R,field_out,False,False
745331,2024-06-01,2024,656305,R,573186,R,field_out,False,False
745331,2024-06-01,2024,663757,L,663855,R,strikeout,True,False
745331,2024-06-01,2024,683011,R,663855,R,field_out,False,False
745331,2024-06-01,2024,665742,L,663855,R,field_out,False,False
745331,2024-06-01,2024,672275,L,573186,R,single,False,False
745331,2024-06-01,2024,624585,R,573186,R,double_play,False,False
745331,2024-06-01,2024,689172,L,573186,R,field_out,False,False
745331,2024-06-01,2024,592450,R,663855,R,home_run,False,False
745331,2024-06-01,2024,657077,L,663855,R,field_out,False,False
745331,2024-06-01,2024,650402,R,663855,R,single,False,False
745331,2024-06-01,2024,519203,L,573124,L,double,False,False
745331,2024-06-01,2024,669224,L,573124,L,strikeout,True,False
745331,2024-06-01,2024,665828,R,573124,L,field_out,False,False
745331,2024-06-01,2024,671218,R,573186,R,field_out,False,False
745331,2024-06-01,2024,670092,L,573186,R,walk,False,True
745331,2024-06-01,2024,682641,R,573186,R,field_out,False,False
745331,2024-06-01,2024,573262,L,573186,R,double,False,False
745331,2024-06-01,2024,642731,R,573186,R,field_out,False,False
745331,2024-06-01,2024,663757,L,592426,R,field_out,False,False
745331,2024-06-01,2024,683011,R,592426,R,field_out,False,False
745331,2024-06-01,2024,665742,L,592426,R,field_out,False,False
745331,2024-06-01,2024,656305,R,573186,R,field_out,False,False
745331,2024-06-01,2024,672275,L,573186,R,walk,False,True
745331,2024-06-01,2024,624585,R,573186,R,field_out,False,False
745331,2024-06-01,2024,689172,L,573186,R,strikeout,True,False
745331,2024-06-01,2024,592450,R,663546,R,field_out,False,False
745331,2024-06-01,2024,657077,L,663546,R,strikeout,True,False
745331,2024-06-01,2024,650402,R,663546,R,field_out,False,False
745331,2024-06-01,2024,671218,R,573186,R,field_out,False,False
745331,2024-06-01,2024,670092,L,596133,R,strikeout,True,False
745331,2024-06-01,2024,682641,R,596133,R,field_out,False,False
745331,2024-06-01,2024,519203,L,663546,R,field_out,False,False
745331,2024-06-01,2024,669224,L,663546,R,field_out,False,False
745331,2024-06-01,2024,665828,L,663546,R,field_out,False,False
745331,2024-06-01,2024,573262,L,596133,R,field_out,False,False
745331,2024-06-01,2024,642731,R,596133,R,single,False,False
745331,2024-06-01,2024,656305,R,596133,R,field_out,False,False
745331,2024-06-01,2024,672275,L,596133,R,field_out,False,False
745253,2024-06-01,2024,650859,L,693433,R,field_out,False,False
745253,2024-06-01,2024,666160,L,693433,R,field_out,False,False
745253,2024-06-01,2024,621493,R,693433,R,strikeout,True,False
745253,2024-06-01,2024,641487,L,667755,R,double,False,False
745253,2024-06-01,2024,668942,L,667755,R,single,False,False
745253,2024-06-01,2024,677594,R,667755,R,walk,False,True
745253,2024-06-01,2024,663728,L,667755,R,sac_fly,False,False
745253,2024-06-01,2024,686527,L,667755,R,field_out,False,False
745253,2024-06-01,2024,664034,R,667755,R,double,False,False
745253,2024-06-01,2024,571745,R,667755,R,strikeout,True,False
745253,2024-06-01,2024,641432,L,693433,R,field_out,False,False
745253,2024-06-01,2024,607680,R,693433,R,field_out,False,False
745253,2024-06-01,2024,681351,R,693433,R,strikeout,True,False
745253,2024-06-01,2024,670042,L,667755,R,field_error,False,False
745253,2024-06-01,2024,664238,R,667755,R,field_out,False,False
745253,2024-06-01,2024,641487,L,667755,R,field_out,False,False
745253,2024-06-01,2024,668942,L,667755,R,field_out,False,False
745253,2024-06-01,2024,642136,L,693433,R,single,False,False
745253,2024-06-01,2024,687263,R,693433,R,field_out,False,False
745253,2024-06-01,2024,641645,L,693433,R,grounded_into_double_play,False,False
745253,2024-06-01,2024,677594,R,667755,R,field_out,False,False
745253,2024-06-01,2024,663728,L,667755,R,field_out,False,False
745253,2024-06-01,2024,686527,L,667755,R,strikeout,True,False
745253,2024-06-01,2024,650859,L,693433,R,field_out,False,False
745253,2024-06-01,2024,666160,L,693433,R,field_out,False,False
745253,2024-06-01,2024,621493,R,693433,R,field_out,False,False
745253,2024-06-01,2024,664034,R,667755,R,single,False,False
745253,2024-06-01,2024,571745,R,667755,R,strikeout,True,False
745253,2024-06-01,2024,670042,L,667755,R,field_out,False,False
745253,2024-06-01,2024,664238,R,667755,R,field_out,False,False
745253,2024-06-01,2024,641432,L,693433,R,field_out,False,False
745253,2024-06-01,2024,607680,R,693433,R,field_out,False,False
745253,2024-06-01,2024,681351,R,693433,R,field_out,False,False
745253,2024-06-01,2024,641487,L,667755,R,double,False,False
745253,2024-06-01,2024,668942,L,667755,R,field_out,False,False
745253,2024-06-01,2024,677594,R,667755,R,field_out,False,False
745253,2024-06-01,2024,663728,L,667755,R,single,False,False
745253,2024-06-01,2024,686527,L,667755,R,field_out,False,False
745253,2024-06-01,2024,642136,L,693433,R,single,False,False
745253,2024-06-01,2024,687263,R,693433,R,single,False,False
745253,2024-06-01,2024,641645,L,693433,R,grounded_into_double_play,False,False
745253,2024-06-01,2024,650859,L,693433,R,field_out,False,False
745253,2024-06-01,2024,664034,R,667755,R,walk,False,True
745253,2024-06-01,2024,571745,R,667755,R,single,False,False
745253,2024-06-01,2024,670042,L,667755,R,field_out,False,False
745253,2024-06-01,2024,664238,R,667755,R,grounded_into_double_play,False,False
745253,2024-06-01,2024,666160,L,663423,R,strikeout,True,False
745253,2024-06-01,2024,621493,R,663423,R,walk,False,True
745253,2024-06-01,2024,641432,L,663423,R,double,False,False
745253,2024-06-01,2024,607680,R,663423,R,fielders_choice_out,False,False
745253,2024-06-01,2024,681351,R,663423,R,walk,False,True
745253,2024-06-01,2024,666176,R,642048,L,home_run,False,False
745253,2024-06-01,2024,687263,R,642048,L,single,False,False
745253,2024-06-01,2024,641645,L,642048,L,strikeout,True,False
745253,2024-06-01,2024,641487,L,472610,R,field_out,False,False
745253,2024-06-01,2024,668942,L,472610,R,hit_by_pitch,False,False
745253,2024-06-01,2024,677594,R,472610,R,strikeout,True,False
745253,2024-06-01,2024,663728,L,472610,R,field_out,False,False
745253,2024-06-01,2024,650859,L,592773,R,field_out,False,False
745253,2024-06-01,2024,666160,L,592773,R,strikeout,True,False
745253,2024-06-01,2024,621493,R,592773,R,strikeout,True,False
745253,2024-06-01,2024,686527,L,519043,L,field_out,False,False
745253,2024-06-01,2024,664034,R,519043,L,home_run,False,False
745253,2024-06-01,2024,571745,R,519043,L,field_out,False,False
745253,2024-06-01,2024,670042,L,519043,L,double,False,False
745253,2024-06-01,2024,664238,R,519043,L,strikeout,True,False
745253,2024-06-01,2024,641432,L,662253,R,strikeout,True,False
745253,2024-06-01,2024,607680,R,662253,R,single,False,False
745253,2024-06-01,2024,681351,R,662253,R,strikeout,True,False
745253,2024-06-01,2024,666176,R,662253,R,pickoff_caught_stealing_2b,False,False
746140,2024-06-01,2024,453568,L,621111,R,single,False,False
746140,2024-06-01,2024,678662,R,621111,R,single,False,False
746140,2024-06-01,2024,641857,L,621111,R,strikeout,True,False
746140,2024-06-01,2024,553869,R,621111,R,walk,False,True
746140,2024-06-01,2024,592178,R,621111,R,strikeout,True,False
746140,2024-06-01,2024,663898,R,621111,R,strikeout,True,False
746140,2024-06-01,2024,605141,R,641712,R,field_out,False,False
746140,2024-06-01,2024,660271,L,641712,R,field_out,False,False
746140,2024-06-01,2024,518692,L,641712,R,field_out,False,False
746140,2024-06-01,2024,660707,R,621111,R,field_out,False,False
746140,2024-06-01,2024,686668,R,621111,R,walk,False,True
746140,2024-06-01,2024,595909,L,621111,R,grounded_into_double_play,False,False
746140,2024-06-01,2024,669257,R,641712,R,field_out,False,False
746140,2024-06-01,2024,606192,R,641712,R,strikeout,True,False
746140,2024-06-01,2024,518792,L,641712,R,field_out,False,False
746140,2024-06-01,2024,453568,L,621111,R,strikeout,True,False
746140,2024-06-01,2024,678662,R,621111,R,single,False,False
746140,2024-06-01,2024,641857,L,621111,R,walk,False,True
746140,2024-06-01,2024,553869,R,621111,R,field_out,False,False
746140,2024-06-01,2024,592178,R,621111,R,single,False,False
746140,2024-06-01,2024,663898,R,621111,R,single,False,False
746140,2024-06-01,2024,660707,R,621111,R,walk,False,True
746140,2024-06-01,2024,686668,R,621111,R,field_out,False,False
746140,2024-06-01,2024,666158,L,641712,R,field_out,False,False
746140,2024-06-01,2024,500743,R,641712,R,field_out,False,False
746140,2024-06-01,2024,681624,R,641712,R,single,False,False
746140,2024-06-01,2024,605141,R,641712,R,field_out,False,False
746140,2024-06-01,2024,595909,L,621111,R,strikeout,True,False
746140,2024-06-01,2024,453568,L,621111,R,field_out,False,False
746140,2024-06-01,2024,678662,R,621111,R,home_run,False,False
746140,2024-06-01,2024,641857,L,621111,R,field_out,False,False
746140,2024-06-01,2024,660271,L,641712,R,field_out,False,False
746140,2024-06-01,2024,518692,L,641712,R,field_out,False,False
746140,2024-06-01,2024,669257,R,641712,R,single,False,False
746140,2024-06-01,2024,606192,R,641712,R,field_out,False,False
746140,2024-06-01,2024,553869,R,621111,R,field_out,False,False
746140,2024-06-01,2024,592178,R,621111,R,field_out,False,False
746140,2024-06-01,2024,663898,R,621111,R,strikeout,True,False
746140,2024-06-01,2024,518792,L,641712,R,field_out,False,False
746140,2024-06-01,2024,666158,L,641712,R,single,False,False
746140,2024-06-01,2024,500743,R,641712,R,force_out,False,False
746140,2024-06-01,2024,681624,R,641712,R,strikeout,True,False
746140,2024-06-01,2024,660707,R,621111,R,field_out,False,False
746140,2024-06-01,2024,686668,R,621111,R,field_out,False,False
746140,2024-06-01,2024,595909,L,621111,R,strikeout,True,False
746140,2024-06-01,2024,605141,R,641712,R,field_out,False,False
746140,2024-06-01,2024,660271,L,641712,R,strikeout,True,False
746140,2024-06-01,2024,518692,L,641712,R,field_out,False,False
746140,2024-06-01,2024,453568,L,607455,L,walk,False,True
746140,2024-06-01,2024,678662,R,607455,L,field_out,False,False
746140,2024-06-01,2024,641857,L,607455,L,strikeout,True,False
746140,2024-06-01,2024,669257,R,641712,R,field_out,False,False
746140,2024-06-01,2024,606192,R,641712,R,field_out,False,False
746140,2024-06-01,2024,518792,L,641712,R,field_out,False,False
746140,2024-06-01,2024,553869,R,670990,R,field_out,False,False
746140,2024-06-01,2024,592178,R,670990,R,field_out,False,False
746140,2024-06-01,2024,663898,R,670990,R,field_out,False,False
746140,2024-06-01,2024,666158,L,641712,R,double,False,False
746140,2024-06-01,2024,500743,R,641712,R,walk,False,True
746140,2024-06-01,2024,681624,R,680767,R,single,False,False
746140,2024-06-01,2024,605141,R,680767,R,grounded_into_double_play,False,False
746140,2024-06-01,2024,660271,L,680767,R,walk,False,True
746140,2024-06-01,2024,518692,L,656222,L,strikeout,True,False
746140,2024-06-01,2024,660707,R,670990,R,field_out,False,False
746140,2024-06-01,2024,686668,R,670990,R,walk,False,True
746140,2024-06-01,2024,595909,L,670990,R,triple,False,False
746140,2024-06-01,2024,453568,L,681911,L,field_out,False,False
746140,2024-06-01,2024,669257,R,656222,L,field_out,False,False
746140,2024-06-01,2024,606192,R,656222,L,strikeout,True,False
746140,2024-06-01,2024,571771,R,656222,L,field_out,False,False
745983,2024-06-01,2024,502054,R,668964,R,strikeout,True,False
745983,2024-06-01,2024,670032,L,668964,R,walk,False,True
745983,2024-06-01,2024,667452,R,668964,R,field_out,False,False
745983,2024-06-01,2024,668930,L,607200,R,single,False,False
745983,2024-06-01,2024,661388,R,607200,R,single,False,False
745983,2024-06-01,2024,592885,L,607200,R,strikeout,True,False
745983,2024-06-01,2024,642715,R,607200,R,walk,False,True
745983,2024-06-01,2024,641343,L,607200,R,strikeout,True,False
745983,2024-06-01,2024,656555,R,607200,R,strikeout,True,False
745983,2024-06-01,2024,657757,L,668964,R,field_out,False,False
745983,2024-06-01,2024,686676,R,668964,R,strikeout,True,False
745983,2024-06-01,2024,643217,L,668964,R,field_out,False,False
745983,2024-06-01,2024,686217,L,607200,R,single,False,False
745983,2024-06-01,2024,687401,R,607200,R,double,False,False
745983,2024-06-01,2024,663368,L,607200,R,strikeout,True,False
745983,2024-06-01,2024,668930,L,607200,R,strikeout,True,False
745983,2024-06-01,2024,661388,R,607200,R,field_out,False,False
745983,2024-06-01,2024,657557,R,668964,R,home_run,False,False
745983,2024-06-01,2024,664901,R,668964,R,hit_by_pitch,False,False
745983,2024-06-01,2024,455117,R,668964,R,field_out,False,False
745983,2024-06-01,2024,502054,R,668964,R,single,False,False
745983,2024-06-01,2024,670032,L,668964,R,strikeout,True,False
745983,2024-06-01,2024,667452,R,668964,R,double,False,False
745983,2024-06-01,2024,657757,L,668964,R,field_out,False,False
745983,2024-06-01,2024,592885,L,607200,R,double,False,False
745983,2024-06-01,2024,642715,R,607200,R,strikeout,True,False
745983,2024-06-01,2024,641343,L,607200,R,field_out,False,False
745983,2024-06-01,2024,656555,R,607200,R,field_out,False,False
745983,2024-06-01,2024,686676,R,668964,R,strikeout,True,False
745983,2024-06-01,2024,643217,L,668964,R,single,False,False
745983,2024-06-01,2024,657557,R,668964,R,double,False,False
745983,2024-06-01,2024,664901,R,668964,R,fielders_choice_out,False,False
745983,2024-06-01,2024,455117,R,668964,R,field_out,False,False
745983,2024-06-01,2024,686217,L,607200,R,walk,False,True
745983,2024-06-01,2024,687401,R,607200,R,single,False,False
745983,2024-06-01,2024,663368,L,607200,R,single,False,False
745983,2024-06-01,2024,668930,L,607200,R,sac_bunt,False,False
745983,2024-06-01,2024,661388,R,607200,R,walk,False,True
745983,2024-06-01,2024,592885,L,607200,R,single,False,False
745983,2024-06-01,2024,642715,R,607200,R,grounded_into_double_play,False,False
745983,2024-06-01,2024,502054,R,668964,R,single,False,False
745983,2024-06-01,2024,670032,L,668964,R,single,False,False
745983,2024-06-01,2024,667452,R,668964,R,field_out,False,False
745983,2024-06-01,2024,657757,L,571948,L,sac_fly,False,False
745983,2024-06-01,2024,686676,R,571948,L,single,False,False
745983,2024-06-01,2024,643217,L,571948,L,strikeout,True,False
745983,2024-06-01,2024,641343,L,607200,R,strikeout,True,False
745983,2024-06-01,2024,656555,R,607200,R,single,False,False
745983,2024-06-01,2024,686217,L,607200,R,walk,False,True
745983,2024-06-01,2024,687401,R,607200,R,field_out,False,False
745983,2024-06-01,2024,663368,L,607200,R,strikeout,True,False
745983,2024-06-01,2024,657557,R,571948,L,strikeout,True,False
745983,2024-06-01,2024,664901,R,571948,L,strikeout,True,False
745983,2024-06-01,2024,455117,R,571948,L,strikeout,True,False
745983,2024-06-01,2024,668930,L,657612,L,field_out,False,False
745983,2024-06-01,2024,661388,R,657612,L,single,False,False
745983,2024-06-01,2024,592885,L,657612,L,single,False,False
745983,2024-06-01,2024,642715,R,647336,R,walk,False,True
745983,2024-06-01,2024,641343,L,647336,R,strikeout,True,False
745983,2024-06-01,2024,656555,R,647336,R,strikeout,True,False
745983,2024-06-01,2024,502054,R,660600,R,field_out,False,False
745983,2024-06-01,2024,670032,L,660600,R,field_out,False,False
745983,2024-06-01,2024,667452,R,660600,R,strikeout,True,False
745983,2024-06-01,2024,686217,L,647336,R,single,False,False
