gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
776913,2025-08-01,2025,805249,R,663947,L,single,False,False,36.0,0.29,11.0,30.56,3.0,8.33,0.937,0.25800000000000006,38.89,21.37,10.69,32.06,32.35,22.45,,,,,,,,,,,,,,,121.0,0.254,25.0,20.66,5.0,4.13,0.781,0.246,20.69,10.37,15.55,25.92,30.74,17.48,207.0,0.187,46.0,22.22,12.0,5.8,0.523,0.1029999999999999,26.97,13.12,17.08,30.2,34.43,18.47
776913,2025-08-01,2025,664056,R,663947,L,walk,False,True,88.0,0.241,32.0,36.36,9.0,10.23,0.774,0.21500000000000002,32.39,14.96,17.85,32.81,31.0,25.4,153.0,0.204,28.0,18.3,10.0,6.54,0.611,0.146,22.22,10.49,18.1,28.6,34.67,16.87,121.0,0.254,25.0,20.66,5.0,4.13,0.781,0.246,20.69,10.37,15.55,25.92,30.74,17.48,207.0,0.187,46.0,22.22,12.0,5.8,0.523,0.1029999999999999,26.97,13.12,17.08,30.2,34.43,18.47
776913,2025-08-01,2025,624641,R,663947,L,field_out,False,False,78.0,0.348,19.0,24.36,6.0,7.69,0.9319999999999999,0.17400000000000004,26.58,15.05,12.54,27.6,45.96,24.68,121.0,0.284,25.0,20.66,7.0,5.79,0.861,0.23,28.73,16.74,10.43,27.17,39.68,17.86,121.0,0.254,25.0,20.66,5.0,4.13,0.781,0.246,20.69,10.37,15.55,25.92,30.74,17.48,207.0,0.187,46.0,22.22,12.0,5.8,0.523,0.1029999999999999,26.97,13.12,17.08,30.2,34.43,18.47
776913,2025-08-01,2025,681082,L,663947,L,sac_fly,False,False,77.0,0.203,15.0,19.48,7.0,9.09,0.493,0.013999999999999985,23.08,9.06,23.56,32.63,22.52,14.15,129.0,0.223,26.0,20.16,15.0,11.63,0.595,0.054,18.48,7.63,22.31,29.94,23.33,16.88,89.0,0.22,21.0,23.6,4.0,4.49,0.558,0.08499999999999999,29.58,13.0,22.6,35.6,31.08,22.83,147.0,0.153,31.0,21.09,5.0,3.4,0.4679999999999999,0.11,20.72,9.7,19.59,29.29,30.89,19.87
776913,2025-08-01,2025,607208,R,676684,R,single,False,False,337.0,0.287,58.0,17.21,26.0,7.72,0.7789999999999999,0.14500000000000002,27.79,13.67,13.83,27.5,29.1,14.91,372.0,0.292,69.0,18.55,14.0,3.76,0.771,0.153,27.17,14.65,13.19,27.84,35.21,16.87,106.0,0.222,27.0,25.47,6.0,5.66,0.597,0.101,23.23,10.9,18.01,28.91,27.98,20.15,174.0,0.25,42.0,24.14,4.0,2.3,0.621,0.0979999999999999,24.85,12.5,18.22,30.72,30.84,20.9
776913,2025-08-01,2025,656941,L,676684,R,single,False,False,310.0,0.242,83.0,26.77,50.0,16.13,0.919,0.30500000000000005,32.95,13.03,16.23,29.27,21.11,24.13,444.0,0.218,130.0,29.28,70.0,15.77,0.8240000000000001,0.264,33.24,13.49,17.01,30.5,22.04,23.93,80.0,0.157,24.0,30.0,9.0,11.25,0.436,0.028999999999999998,32.56,16.09,15.23,31.32,32.12,18.9,116.0,0.206,21.0,18.1,14.0,12.07,0.5489999999999999,0.041,23.58,11.46,14.62,26.09,27.35,12.35
776913,2025-08-01,2025,547180,L,676684,R,strikeout,True,False,224.0,0.269,42.0,18.75,37.0,16.52,0.908,0.242,30.88,14.84,10.5,25.34,31.1,17.37,405.0,0.277,85.0,20.99,48.0,11.85,0.893,0.251,25.67,13.48,8.48,21.95,34.38,17.07,80.0,0.157,24.0,30.0,9.0,11.25,0.436,0.028999999999999998,32.56,16.09,15.23,31.32,32.12,18.9,116.0,0.206,21.0,18.1,14.0,12.07,0.5489999999999999,0.041,23.58,11.46,14.62,26.09,27.35,12.35
776913,2025-08-01,2025,672761,L,689147,R,home_run,False,False,139.0,0.227,28.0,20.14,9.0,6.47,0.679,0.164,24.63,12.23,16.97,29.2,34.05,17.72,329.0,0.251,68.0,20.67,23.0,6.99,0.7090000000000001,0.155,20.95,9.55,18.81,28.36,28.12,15.96,69.0,0.237,16.0,23.19,8.0,11.59,0.6890000000000001,0.119,20.69,8.89,20.0,28.89,24.39,21.33,113.0,0.242,34.0,30.09,11.0,9.73,0.692,0.1049999999999999,24.67,11.43,20.61,32.04,26.61,17.8
776913,2025-08-01,2025,595879,R,689147,R,field_out,False,False,222.0,0.238,54.0,24.32,6.0,2.7,0.685,0.172,30.53,16.12,15.86,31.98,42.31,25.59,224.0,0.191,54.0,24.11,10.0,4.46,0.543,0.12,31.67,16.38,16.13,32.51,43.38,22.04,111.0,0.24,25.0,22.52,11.0,9.91,0.656,0.08300000000000002,27.22,11.16,22.32,33.49,22.73,18.66,145.0,0.209,40.0,27.59,6.0,4.14,0.533,0.06,30.19,13.4,19.1,32.5,28.48,20.97
776913,2025-08-01,2025,681481,L,689147,R,field_out,False,False,251.0,0.27,51.0,20.32,7.0,2.79,0.8340000000000001,0.262,24.28,13.52,10.84,24.36,35.67,19.39,264.0,0.305,65.0,24.62,19.0,7.2,0.994,0.326,30.14,15.32,13.83,29.15,31.98,21.1,69.0,0.237,16.0,23.19,8.0,11.59,0.6890000000000001,0.119,20.69,8.89,20.0,28.89,24.39,21.33,113.0,0.242,34.0,30.09,11.0,9.73,0.692,0.1049999999999999,24.67,11.43,20.61,32.04,26.61,17.8
776913,2025-08-01,2025,650402,R,689147,R,field_out,False,False,308.0,0.278,49.0,15.91,37.0,12.01,0.774,0.125,19.5,8.23,16.77,25.0,16.53,12.56,497.0,0.255,100.0,20.12,45.0,9.05,0.675,0.0969999999999999,22.82,10.45,16.52,26.97,21.26,14.66,111.0,0.24,25.0,22.52,11.0,9.91,0.656,0.08300000000000002,27.22,11.16,22.32,33.49,22.73,18.66,145.0,0.209,40.0,27.59,6.0,4.14,0.533,0.06,30.19,13.4,19.1,32.5,28.48,20.97
776913,2025-08-01,2025,592663,R,669724,R,strikeout,True,False,263.0,0.31,62.0,23.57,19.0,7.22,0.8109999999999999,0.136,25.05,12.3,14.55,26.85,32.92,19.5,292.0,0.257,73.0,25.0,18.0,6.16,0.738,0.1679999999999999,27.75,13.97,14.88,28.86,30.3,23.55,151.0,0.205,27.0,17.88,4.0,2.65,0.499,0.06200000000000003,17.93,8.44,20.45,28.89,26.86,18.62,83.0,0.259,15.0,18.07,2.0,2.41,0.635,0.0989999999999999,13.42,6.62,19.21,25.83,26.47,14.71
776913,2025-08-01,2025,592206,R,669724,R,single,False,False,308.0,0.257,63.0,20.45,15.0,4.87,0.72,0.16999999999999998,29.29,16.77,9.83,26.6,39.33,18.48,492.0,0.249,100.0,20.33,29.0,5.89,0.7110000000000001,0.155,30.19,17.48,10.34,27.82,37.98,19.72,151.0,0.205,27.0,17.88,4.0,2.65,0.499,0.06200000000000003,17.93,8.44,20.45,28.89,26.86,18.62,83.0,0.259,15.0,18.07,2.0,2.41,0.635,0.0989999999999999,13.42,6.62,19.21,25.83,26.47,14.71
776913,2025-08-01,2025,805249,R,669724,R,double,False,False,100.0,0.217,27.0,27.0,3.0,3.0,0.5960000000000001,0.10900000000000001,30.05,16.49,12.97,29.46,32.58,22.69,,,,,,,,,,,,,,,151.0,0.205,27.0,17.88,4.0,2.65,0.499,0.06200000000000003,17.93,8.44,20.45,28.89,26.86,18.62,83.0,0.259,15.0,18.07,2.0,2.41,0.635,0.0989999999999999,13.42,6.62,19.21,25.83,26.47,14.71
776913,2025-08-01,2025,664056,R,669724,R,strikeout,True,False,221.0,0.266,49.0,22.17,18.0,8.14,0.7789999999999999,0.16599999999999998,27.69,12.72,17.31,30.04,31.87,20.59,284.0,0.253,67.0,23.59,11.0,3.87,0.681,0.132,25.82,11.86,20.81,32.67,32.84,23.43,151.0,0.205,27.0,17.88,4.0,2.65,0.499,0.06200000000000003,17.93,8.44,20.45,28.89,26.86,18.62,83.0,0.259,15.0,18.07,2.0,2.41,0.635,0.0989999999999999,13.42,6.62,19.21,25.83,26.47,14.71
776913,2025-08-01,2025,624641,R,669724,R,field_error,False,False,86.0,0.207,17.0,19.77,2.0,2.33,0.555,0.12200000000000003,26.86,15.06,14.74,29.81,41.94,19.32,154.0,0.236,41.0,26.62,6.0,3.9,0.635,0.1139999999999999,33.54,18.64,12.71,31.36,41.16,22.04,151.0,0.205,27.0,17.88,4.0,2.65,0.499,0.06200000000000003,17.93,8.44,20.45,28.89,26.86,18.62,83.0,0.259,15.0,18.07,2.0,2.41,0.635,0.0989999999999999,13.42,6.62,19.21,25.83,26.47,14.71
776913,2025-08-01,2025,681082,L,676428,L,single,False,False,77.0,0.203,15.0,19.48,7.0,9.09,0.493,0.013999999999999985,23.08,9.06,23.56,32.63,22.52,14.15,129.0,0.223,26.0,20.16,15.0,11.63,0.595,0.054,18.48,7.63,22.31,29.94,23.33,16.88,91.0,0.178,19.0,20.88,10.0,10.99,0.531,0.026999999999999996,23.45,9.86,20.58,30.43,27.49,16.81,73.0,0.225,20.0,27.4,1.0,1.37,0.532,0.0709999999999999,25.0,11.45,24.81,36.26,33.64,25.64
776913,2025-08-01,2025,607208,R,676428,L,strikeout,True,False,144.0,0.294,22.0,15.28,7.0,4.86,0.759,0.132,18.52,9.96,11.05,21.01,30.94,12.5,169.0,0.303,29.0,17.16,13.0,7.69,0.889,0.223,24.03,12.81,11.05,23.86,31.48,13.43,142.0,0.262,39.0,27.46,13.0,9.15,0.7270000000000001,0.127,26.1,11.8,17.24,29.04,26.52,26.17,102.0,0.188,18.0,17.65,5.0,4.9,0.569,0.1559999999999999,16.93,8.36,19.58,27.94,26.79,15.65
776913,2025-08-01,2025,690993,L,661395,R,field_out,False,False,289.0,0.271,56.0,19.38,34.0,11.76,0.8,0.17099999999999999,22.31,9.96,16.94,26.9,23.73,16.47,468.0,0.251,86.0,18.38,30.0,6.41,0.683,0.131,22.84,11.21,15.99,27.2,30.78,19.23,109.0,0.181,27.0,24.77,11.0,10.09,0.5289999999999999,0.064,28.29,13.52,15.85,29.37,25.26,20.61,113.0,0.218,33.0,29.2,5.0,4.42,0.626,0.1289999999999999,31.67,15.66,15.44,31.1,26.09,24.63
776913,2025-08-01,2025,679529,R,661395,R,field_out,False,False,304.0,0.223,82.0,26.97,24.0,7.89,0.741,0.212,27.26,12.54,16.78,29.32,20.76,21.2,293.0,0.215,90.0,30.72,26.0,8.87,0.629,0.118,29.96,13.69,17.56,31.24,23.87,23.08,97.0,0.258,26.0,26.8,7.0,7.22,0.579,0.01200000000000001,33.87,18.05,10.03,28.08,36.32,29.89,115.0,0.252,33.0,28.7,10.0,8.7,0.7090000000000001,0.127,34.12,16.25,16.7,32.96,29.6,25.78
776913,2025-08-01,2025,682985,L,661395,R,field_out,False,False,309.0,0.3,98.0,31.72,18.0,5.83,0.95,0.31,33.18,17.73,10.38,28.12,32.5,25.13,434.0,0.28,111.0,25.58,55.0,12.67,0.873,0.2159999999999999,26.84,11.64,15.72,27.36,22.04,21.72,109.0,0.181,27.0,24.77,11.0,10.09,0.5289999999999999,0.064,28.29,13.52,15.85,29.37,25.26,20.61,113.0,0.218,33.0,29.2,5.0,4.42,0.626,0.1289999999999999,31.67,15.66,15.44,31.1,26.09,24.63
776918,2025-08-01,2025,605141,R,669358,R,field_out,False,False,317.0,0.234,37.0,11.67,27.0,8.52,0.647,0.11199999999999996,17.31,7.42,20.16,27.57,23.03,13.21,347.0,0.275,44.0,12.68,42.0,12.1,0.85,0.2119999999999999,16.64,6.64,20.0,26.64,20.11,10.95,281.0,0.258,53.0,18.86,26.0,9.25,0.802,0.21399999999999997,22.81,10.97,16.4,27.37,27.01,18.03,152.0,0.237,36.0,23.68,9.0,5.92,0.613,0.087,26.01,13.17,16.14,29.31,25.51,24.66
776918,2025-08-01,2025,660271,L,669358,R,walk,False,True,326.0,0.254,83.0,25.46,52.0,15.95,1.001,0.369,32.36,14.05,13.31,27.36,24.89,22.87,476.0,0.321,104.0,21.85,61.0,12.82,1.133,0.3999999999999999,31.4,14.87,12.92,27.8,27.09,20.93,222.0,0.232,63.0,28.38,18.0,8.11,0.685,0.142,27.57,13.55,15.61,29.16,30.02,24.71,167.0,0.164,33.0,19.76,18.0,10.78,0.5780000000000001,0.151,23.49,11.68,14.07,25.75,22.77,15.49
776918,2025-08-01,2025,669257,R,669358,R,double,False,False,245.0,0.333,44.0,17.96,33.0,13.47,0.9710000000000001,0.21600000000000003,22.15,9.18,19.39,28.57,21.6,12.09,384.0,0.238,81.0,21.09,31.0,8.07,0.706,0.158,20.98,9.75,16.99,26.75,25.58,15.0,281.0,0.258,53.0,18.86,26.0,9.25,0.802,0.21399999999999997,22.81,10.97,16.4,27.37,27.01,18.03,152.0,0.237,36.0,23.68,9.0,5.92,0.613,0.087,26.01,13.17,16.14,29.31,25.51,24.66
776918,2025-08-01,2025,518692,L,669358,R,double,False,False,298.0,0.316,65.0,21.81,31.0,10.4,0.887,0.182,27.67,14.12,10.8,24.91,28.64,19.64,408.0,0.303,63.0,15.44,54.0,13.24,0.909,0.206,20.13,9.55,11.74,21.29,24.15,13.24,222.0,0.232,63.0,28.38,18.0,8.11,0.685,0.142,27.57,13.55,15.61,29.16,30.02,24.71,167.0,0.164,33.0,19.76,18.0,10.78,0.5780000000000001,0.151,23.49,11.68,14.07,25.75,22.77,15.49
776918,2025-08-01,2025,606192,R,669358,R,field_out,False,False,279.0,0.238,75.0,26.88,14.0,5.02,0.687,0.172,31.54,15.81,16.44,32.26,29.77,21.55,471.0,0.268,138.0,29.3,37.0,7.86,0.815,0.2129999999999999,34.65,17.82,13.76,31.58,29.21,21.36,281.0,0.258,53.0,18.86,26.0,9.25,0.802,0.21399999999999997,22.81,10.97,16.4,27.37,27.01,18.03,152.0,0.237,36.0,23.68,9.0,5.92,0.613,0.087,26.01,13.17,16.14,29.31,25.51,24.66
776918,2025-08-01,2025,681624,R,669358,R,field_out,False,False,312.0,0.274,64.0,20.51,14.0,4.49,0.8049999999999999,0.21599999999999997,22.1,12.22,14.18,26.4,35.53,17.53,337.0,0.213,84.0,24.93,22.0,6.53,0.647,0.157,26.83,13.67,14.43,28.09,30.82,19.91,281.0,0.258,53.0,18.86,26.0,9.25,0.802,0.21399999999999997,22.81,10.97,16.4,27.37,27.01,18.03,152.0,0.237,36.0,23.68,9.0,5.92,0.613,0.087,26.01,13.17,16.14,29.31,25.51,24.66
776918,2025-08-01,2025,650490,R,477132,L,field_out,False,False,122.0,0.255,11.0,9.02,12.0,9.84,0.8360000000000001,0.245,16.04,7.34,15.77,23.11,27.35,8.47,139.0,0.346,12.0,8.63,10.0,7.19,0.923,0.189,13.31,6.02,16.61,22.63,21.8,8.82,190.0,0.262,30.0,15.79,14.0,7.37,0.736,0.15699999999999997,24.37,10.59,18.29,28.89,25.75,14.93,101.0,0.318,15.0,14.85,9.0,8.91,0.821,0.125,22.58,10.82,15.21,26.03,25.0,11.97
776918,2025-08-01,2025,673490,R,477132,L,single,False,False,8.0,0.0,1.0,12.5,1.0,12.5,0.125,0.0,11.11,3.85,23.08,26.92,26.67,25.0,130.0,0.252,18.0,13.85,18.0,13.85,0.744,0.135,12.56,4.81,22.41,27.22,15.35,12.16,190.0,0.262,30.0,15.79,14.0,7.37,0.736,0.15699999999999997,24.37,10.59,18.29,28.89,25.75,14.93,101.0,0.318,15.0,14.85,9.0,8.91,0.821,0.125,22.58,10.82,15.21,26.03,25.0,11.97
776918,2025-08-01,2025,664040,L,477132,L,field_out,False,False,76.0,0.183,18.0,23.68,3.0,3.95,0.537,0.127,34.21,18.12,13.94,32.06,28.68,20.0,72.0,0.265,21.0,29.17,3.0,4.17,0.835,0.264,32.45,18.56,10.61,29.17,28.18,25.61,59.0,0.259,9.0,15.25,4.0,6.78,0.748,0.16699999999999998,22.92,10.19,19.91,30.09,23.23,16.98,35.0,0.258,9.0,25.71,0.0,0.0,0.681,0.129,19.7,10.83,18.33,29.17,30.95,30.0
776918,2025-08-01,2025,691406,R,477132,L,field_out,False,False,118.0,0.227,25.0,21.19,5.0,4.24,0.69,0.19999999999999998,24.66,12.33,14.57,26.91,34.93,21.01,29.0,0.346,4.0,13.79,3.0,10.34,0.837,0.077,32.0,14.16,15.93,30.09,32.26,11.76,190.0,0.262,30.0,15.79,14.0,7.37,0.736,0.15699999999999997,24.37,10.59,18.29,28.89,25.75,14.93,101.0,0.318,15.0,14.85,9.0,8.91,0.821,0.125,22.58,10.82,15.21,26.03,25.0,11.97
776918,2025-08-01,2025,624424,L,669358,R,field_out,False,False,272.0,0.185,61.0,22.43,34.0,12.5,0.637,0.15600000000000003,23.74,10.54,16.07,26.61,23.27,16.76,382.0,0.224,92.0,24.08,32.0,8.38,0.724,0.2019999999999999,24.29,10.83,17.65,28.49,23.97,19.09,222.0,0.232,63.0,28.38,18.0,8.11,0.685,0.142,27.57,13.55,15.61,29.16,30.02,24.71,167.0,0.164,33.0,19.76,18.0,10.78,0.5780000000000001,0.151,23.49,11.68,14.07,25.75,22.77,15.49
776918,2025-08-01,2025,669242,L,669358,R,strikeout,True,False,215.0,0.229,34.0,15.81,14.0,6.51,0.649,0.12999999999999998,19.26,9.09,17.56,26.65,27.32,15.21,117.0,0.181,24.0,20.51,10.0,8.55,0.523,0.086,24.02,10.82,16.78,27.59,25.44,19.35,222.0,0.232,63.0,28.38,18.0,8.11,0.685,0.142,27.57,13.55,15.61,29.16,30.02,24.71,167.0,0.164,33.0,19.76,18.0,10.78,0.5780000000000001,0.151,23.49,11.68,14.07,25.75,22.77,15.49
776918,2025-08-01,2025,690976,L,669358,R,strikeout,True,False,4.0,0.5,0.0,0.0,1.0,25.0,1.25,0.0,25.0,7.14,14.29,21.43,12.5,0.0,,,,,,,,,,,,,,,222.0,0.232,63.0,28.38,18.0,8.11,0.685,0.142,27.57,13.55,15.61,29.16,30.02,24.71,167.0,0.164,33.0,19.76,18.0,10.78,0.5780000000000001,0.151,23.49,11.68,14.07,25.75,22.77,15.49
776918,2025-08-01,2025,666624,R,477132,L,single,False,False,92.0,0.167,32.0,34.78,8.0,8.7,0.5720000000000001,0.166,35.86,20.23,9.4,29.63,32.43,27.59,128.0,0.148,31.0,24.22,14.0,10.94,0.554,0.148,34.36,16.6,12.77,29.36,27.66,22.63,190.0,0.262,30.0,15.79,14.0,7.37,0.736,0.15699999999999997,24.37,10.59,18.29,28.89,25.75,14.93,101.0,0.318,15.0,14.85,9.0,8.91,0.821,0.125,22.58,10.82,15.21,26.03,25.0,11.97
776918,2025-08-01,2025,676356,R,477132,L,single,False,False,8.0,0.25,2.0,25.0,0.0,0.0,0.75,0.25,33.33,13.79,20.69,34.48,7.14,33.33,101.0,0.191,25.0,24.75,11.0,10.89,0.55,0.079,30.24,15.62,12.59,28.21,34.15,18.94,190.0,0.262,30.0,15.79,14.0,7.37,0.736,0.15699999999999997,24.37,10.59,18.29,28.89,25.75,14.93,101.0,0.318,15.0,14.85,9.0,8.91,0.821,0.125,22.58,10.82,15.21,26.03,25.0,11.97
776918,2025-08-01,2025,666139,L,477132,L,field_out,False,False,56.0,0.222,17.0,30.36,2.0,3.57,0.62,0.148,28.35,14.4,17.6,32.0,36.89,17.35,50.0,0.222,17.0,34.0,4.0,8.0,0.547,0.045,36.11,19.21,17.24,36.45,41.05,24.29,59.0,0.259,9.0,15.25,4.0,6.78,0.748,0.16699999999999998,22.92,10.19,19.91,30.09,23.23,16.98,35.0,0.258,9.0,25.71,0.0,0.0,0.681,0.129,19.7,10.83,18.33,29.17,30.95,30.0
776918,2025-08-01,2025,663968,R,477132,L,field_out,False,False,79.0,0.227,9.0,11.39,3.0,3.8,0.509,0.025999999999999995,18.06,10.48,12.9,23.39,39.66,13.43,,,,,,,,,,,,,,,190.0,0.262,30.0,15.79,14.0,7.37,0.736,0.15699999999999997,24.37,10.59,18.29,28.89,25.75,14.93,101.0,0.318,15.0,14.85,9.0,8.91,0.821,0.125,22.58,10.82,15.21,26.03,25.0,11.97
776918,2025-08-01,2025,663743,R,477132,L,strikeout,True,False,65.0,0.179,8.0,12.31,6.0,9.23,0.509,0.05300000000000002,14.29,6.42,18.11,24.53,27.48,9.2,103.0,0.196,13.0,12.62,4.0,3.88,0.534,0.1029999999999999,14.77,7.65,17.35,25.0,33.94,14.94,190.0,0.262,30.0,15.79,14.0,7.37,0.736,0.15699999999999997,24.37,10.59,18.29,28.89,25.75,14.93,101.0,0.318,15.0,14.85,9.0,8.91,0.821,0.125,22.58,10.82,15.21,26.03,25.0,11.97
776918,2025-08-01,2025,605141,R,669358,R,field_out,False,False,317.0,0.234,37.0,11.67,27.0,8.52,0.647,0.11199999999999996,17.31,7.42,20.16,27.57,23.03,13.21,347.0,0.275,44.0,12.68,42.0,12.1,0.85,0.2119999999999999,16.64,6.64,20.0,26.64,20.11,10.95,281.0,0.258,53.0,18.86,26.0,9.25,0.802,0.21399999999999997,22.81,10.97,16.4,27.37,27.01,18.03,152.0,0.237,36.0,23.68,9.0,5.92,0.613,0.087,26.01,13.17,16.14,29.31,25.51,24.66
776918,2025-08-01,2025,660271,L,669358,R,single,False,False,326.0,0.254,83.0,25.46,52.0,15.95,1.001,0.369,32.36,14.05,13.31,27.36,24.89,22.87,476.0,0.321,104.0,21.85,61.0,12.82,1.133,0.3999999999999999,31.4,14.87,12.92,27.8,27.09,20.93,222.0,0.232,63.0,28.38,18.0,8.11,0.685,0.142,27.57,13.55,15.61,29.16,30.02,24.71,167.0,0.164,33.0,19.76,18.0,10.78,0.5780000000000001,0.151,23.49,11.68,14.07,25.75,22.77,15.49
776918,2025-08-01,2025,669257,R,669358,R,walk,False,True,245.0,0.333,44.0,17.96,33.0,13.47,0.9710000000000001,0.21600000000000003,22.15,9.18,19.39,28.57,21.6,12.09,384.0,0.238,81.0,21.09,31.0,8.07,0.706,0.158,20.98,9.75,16.99,26.75,25.58,15.0,281.0,0.258,53.0,18.86,26.0,9.25,0.802,0.21399999999999997,22.81,10.97,16.4,27.37,27.01,18.03,152.0,0.237,36.0,23.68,9.0,5.92,0.613,0.087,26.01,13.17,16.14,29.31,25.51,24.66
776918,2025-08-01,2025,518692,L,669358,R,strikeout,True,False,298.0,0.316,65.0,21.81,31.0,10.4,0.887,0.182,27.67,14.12,10.8,24.91,28.64,19.64,408.0,0.303,63.0,15.44,54.0,13.24,0.909,0.206,20.13,9.55,11.74,21.29,24.15,13.24,222.0,0.232,63.0,28.38,18.0,8.11,0.685,0.142,27.57,13.55,15.61,29.16,30.02,24.71,167.0,0.164,33.0,19.76,18.0,10.78,0.5780000000000001,0.151,23.49,11.68,14.07,25.75,22.77,15.49
776918,2025-08-01,2025,606192,R,669358,R,strikeout,True,False,279.0,0.238,75.0,26.88,14.0,5.02,0.687,0.172,31.54,15.81,16.44,32.26,29.77,21.55,471.0,0.268,138.0,29.3,37.0,7.86,0.815,0.2129999999999999,34.65,17.82,13.76,31.58,29.21,21.36,281.0,0.258,53.0,18.86,26.0,9.25,0.802,0.21399999999999997,22.81,10.97,16.4,27.37,27.01,18.03,152.0,0.237,36.0,23.68,9.0,5.92,0.613,0.087,26.01,13.17,16.14,29.31,25.51,24.66
776918,2025-08-01,2025,650490,R,477132,L,field_out,False,False,122.0,0.255,11.0,9.02,12.0,9.84,0.8360000000000001,0.245,16.04,7.34,15.77,23.11,27.35,8.47,139.0,0.346,12.0,8.63,10.0,7.19,0.923,0.189,13.31,6.02,16.61,22.63,21.8,8.82,190.0,0.262,30.0,15.79,14.0,7.37,0.736,0.15699999999999997,24.37,10.59,18.29,28.89,25.75,14.93,101.0,0.318,15.0,14.85,9.0,8.91,0.821,0.125,22.58,10.82,15.21,26.03,25.0,11.97
776918,2025-08-01,2025,673490,R,477132,L,field_out,False,False,8.0,0.0,1.0,12.5,1.0,12.5,0.125,0.0,11.11,3.85,23.08,26.92,26.67,25.0,130.0,0.252,18.0,13.85,18.0,13.85,0.744,0.135,12.56,4.81,22.41,27.22,15.35,12.16,190.0,0.262,30.0,15.79,14.0,7.37,0.736,0.15699999999999997,24.37,10.59,18.29,28.89,25.75,14.93,101.0,0.318,15.0,14.85,9.0,8.91,0.821,0.125,22.58,10.82,15.21,26.03,25.0,11.97
776918,2025-08-01,2025,664040,L,477132,L,single,False,False,76.0,0.183,18.0,23.68,3.0,3.95,0.537,0.127,34.21,18.12,13.94,32.06,28.68,20.0,72.0,0.265,21.0,29.17,3.0,4.17,0.835,0.264,32.45,18.56,10.61,29.17,28.18,25.61,59.0,0.259,9.0,15.25,4.0,6.78,0.748,0.16699999999999998,22.92,10.19,19.91,30.09,23.23,16.98,35.0,0.258,9.0,25.71,0.0,0.0,0.681,0.129,19.7,10.83,18.33,29.17,30.95,30.0
776918,2025-08-01,2025,691406,R,477132,L,field_out,False,False,118.0,0.227,25.0,21.19,5.0,4.24,0.69,0.19999999999999998,24.66,12.33,14.57,26.91,34.93,21.01,29.0,0.346,4.0,13.79,3.0,10.34,0.837,0.077,32.0,14.16,15.93,30.09,32.26,11.76,190.0,0.262,30.0,15.79,14.0,7.37,0.736,0.15699999999999997,24.37,10.59,18.29,28.89,25.75,14.93,101.0,0.318,15.0,14.85,9.0,8.91,0.821,0.125,22.58,10.82,15.21,26.03,25.0,11.97
776918,2025-08-01,2025,681624,R,669358,R,field_out,False,False,312.0,0.274,64.0,20.51,14.0,4.49,0.8049999999999999,0.21599999999999997,22.1,12.22,14.18,26.4,35.53,17.53,337.0,0.213,84.0,24.93,22.0,6.53,0.647,0.157,26.83,13.67,14.43,28.09,30.82,19.91,281.0,0.258,53.0,18.86,26.0,9.25,0.802,0.21399999999999997,22.81,10.97,16.4,27.37,27.01,18.03,152.0,0.237,36.0,23.68,9.0,5.92,0.613,0.087,26.01,13.17,16.14,29.31,25.51,24.66
776918,2025-08-01,2025,624424,L,669358,R,double,False,False,272.0,0.185,61.0,22.43,34.0,12.5,0.637,0.15600000000000003,23.74,10.54,16.07,26.61,23.27,16.76,382.0,0.224,92.0,24.08,32.0,8.38,0.724,0.2019999999999999,24.29,10.83,17.65,28.49,23.97,19.09,222.0,0.232,63.0,28.38,18.0,8.11,0.685,0.142,27.57,13.55,15.61,29.16,30.02,24.71,167.0,0.164,33.0,19.76,18.0,10.78,0.5780000000000001,0.151,23.49,11.68,14.07,25.75,22.77,15.49
776918,2025-08-01,2025,669242,L,669358,R,single,False,False,215.0,0.229,34.0,15.81,14.0,6.51,0.649,0.12999999999999998,19.26,9.09,17.56,26.65,27.32,15.21,117.0,0.181,24.0,20.51,10.0,8.55,0.523,0.086,24.02,10.82,16.78,27.59,25.44,19.35,222.0,0.232,63.0,28.38,18.0,8.11,0.685,0.142,27.57,13.55,15.61,29.16,30.02,24.71,167.0,0.164,33.0,19.76,18.0,10.78,0.5780000000000001,0.151,23.49,11.68,14.07,25.75,22.77,15.49
776918,2025-08-01,2025,690976,L,669358,R,single,False,False,4.0,0.5,0.0,0.0,1.0,25.0,1.25,0.0,25.0,7.14,14.29,21.43,12.5,0.0,,,,,,,,,,,,,,,222.0,0.232,63.0,28.38,18.0,8.11,0.685,0.142,27.57,13.55,15.61,29.16,30.02,24.71,167.0,0.164,33.0,19.76,18.0,10.78,0.5780000000000001,0.151,23.49,11.68,14.07,25.75,22.77,15.49
